Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
5515;Münster, Stadt;5.0;Nordrhein-Westfalen;-0.11836385206585033;0.6186005714434593;0.7365310317182796;0.11793046027482035;KS;8.53;8.32;8.39;8.52;8.42;8.54;0.009999999999999787;303.3;313.6;281.2;10.3;1033.9;1.5;3.1;15.0;12.6;18.0;32.2;13.0;9.3;22261;56612;25.5;21.5;64.4;14.0;5.0;526.2;84.3;44.4;528.3;4.8;10.6;5.9;11.3;31.2;51.5;35.8;42.0;4.7;538.0;0.4;12.8;18.7;29.1;39.0;69.4;29.0;35.1;4.8;5.4;4.2;3.3;5.3;35.526315789473706;298.42003853564546;-474.99999999999983;-875.0;-22.68041237113401;38.46153846153847;57.894736842105246;-13.207547169811315;-10.344827586206897;9.41176470588236;25.531914893617024;-35.057471264367805;-37.84860557768925;25.0;24.045261669024057;-18.434460398332575;475.34246575342473;161.11111111111111;60.549089823933144;-66.66666666666666;-70.57471264367817;-16.517857142857142;42.64705882352943;214.51612903225802;54.56570155902006;-11.854103343465042;14.285714285714276;20.000000000000007;-71.62162162162163;303.0;294.9;138.4;7.2;973.5;0.7;10.0;15.0;12.1;16.9;34.6;13.0;8.5;11.5;4.5;13.0;32.2;50.3;519.5;6.6;542.8;0.3;827.0;7.9;7.1;1.7;1.6;495.4;0.5;13.8;19.1;36.6;30.0;5.7;5.0;13.4;69.5;30.5;569;231;40.6;573;256;44.7;627.0;294.0;46.9;662.0;289.0;43.7;683.0;271.0;39.7;507.0;161.0;31.8;558.0;169.0;30.3
5554;Borken;5.0;Nordrhein-Westfalen;2.021129044948215;0.5600722347629797;0.6503860464115965;0.09031381164861674;K;8.79;8.83;8.69;8.66;8.59;8.63;-0.15999999999999834;1421.0;369.7;336.8;8.9;260.2;;1.0;18.5;8.5;11.9;36.2;15.2;9.8;21531;35343;17.0;30.2;57.9;11.9;5.1;436.9;108.0;47.2;713.4;3.6;12.9;5.8;14.3;50.8;29.2;31.5;43.5;8.5;395.2;1.2;40.5;21.5;13.6;23.3;43.9;28.5;35.3;3.6;3.4;3.8;1.5;4.6;106.97674418604653;32.21544715447153;;-33.33333333333333;0.0;1.1904761904761862;15.533980582524268;-5.2356020942408374;-3.1847133757961785;8.888888888888896;93.33333333333331;-2.72108843537414;8.085106382978719;64.51612903225805;0.43678160919539705;4.4815465729349775;530.4347826086956;431.25;50.037965072133645;-40.0;26.5625;-13.654618473895578;-51.07913669064749;76.51515151515153;10.858585858585851;-8.064516129032258;9.090909090909099;6.249999999999992;-68.85245901639342;1421.0;368.8;184.9;7.6;259.5;-0.4;-0.4;19.4;9.1;11.4;37.1;14.5;8.5;14.0;4.7;17.4;50.2;27.7;647.7;4.0;424.2;0.9;607.4;7.3;6.8;1.8;2.7;335.1;1.2;43.5;22.4;20.4;12.4;4.2;4.5;14.8;44.9;32.9;621;173;27.9;477;186;39.0;566.0;212.0;37.5;549.0;221.0;40.3;539.0;198.0;36.7;517.0;183.0;35.4;547.0;167.0;30.5
5558;Coesfeld;5.0;Nordrhein-Westfalen;1.7437098328491059;0.6015809399172724;0.6934118109144679;0.09183087099719556;K;7.4;7.4;7.39;7.37;7.2;7.19;-0.21;1112.1;219.4;205.9;6.1;197.3;-1.4;2.9;17.4;7.9;10.6;36.6;16.8;10.5;23009;27375;17.1;28.1;58.3;13.6;3.6;444.3;109.0;48.4;749.6;3.4;12.3;4.6;12.2;44.8;38.4;37.3;40.8;7.3;312.9;2.0;30.2;24.0;13.2;30.6;41.3;29.3;36.7;2.7;2.9;2.5;1.3;3.1;-31.460674157303377;-75.93315442790927;-71.42857142857143;93.33333333333331;8.074534161490664;-1.2499999999999956;-0.9345794392523332;-1.6129032258064553;-3.4482758620689538;-0.943396226415091;-14.814814814814827;-29.47976878612717;8.737864077669888;111.76470588235294;-13.205704239109194;24.933333333333334;482.8571428571428;305.5555555555556;30.865746549560853;400.0;13.533834586466154;4.3478260869565215;-58.49056603773585;69.06077348066296;-63.38652482269504;3.900709219858161;-75.00000000000001;-73.14814814814815;-92.51497005988024;1112.0;218.8;107.6;4.3;196.8;-1.6;1.5;18.5;8.4;10.3;38.2;15.7;9.0;12.9;3.0;14.7;47.0;35.3;682.8;3.1;435.0;0.6;378.2;6.9;6.3;1.6;1.7;263.4;2.0;32.0;24.9;27.8;13.2;3.3;3.2;12.2;39.6;31.0;282;105;37.2;337;137;40.7;385.0;159.0;41.3;421.0;203.0;48.2;392.0;167.0;42.6;321.0;108.0;33.6;379.0;128.0;33.8
5562;Recklinghausen;5.0;Nordrhein-Westfalen;5.902597752744804;0.4930331881174891;0.5832513846140748;0.09021819649658563;K;12.18;12.55;12.8;12.84;12.99;13.15;0.9700000000000006;761.3;616.8;550.8;10.7;810.2;-3.9;3.3;16.0;7.4;11.0;35.8;18.1;11.7;19860;24482;24.4;16.7;71.9;11.4;1.8;514.5;87.4;45.0;648.6;3.9;10.7;6.5;16.4;43.8;33.3;24.7;31.4;5.1;271.4;0.5;26.0;23.3;14.4;35.9;123.0;27.4;31.7;8.7;8.9;8.5;5.3;8.4;72.58064516129029;228.8149350649351;199.99999999999997;73.68421052631578;-15.343915343915338;-13.953488372093014;1.8518518518518448;-4.278074866310163;19.07894736842107;28.57142857142857;51.16279069767442;-0.6060606060606146;-2.013422818791959;-53.846153846153854;18.384721583064877;-0.977099236641218;348.57142857142856;200.0;-10.458594523259663;-44.44444444444446;-26.553672316384183;-13.059701492537313;-40.0;178.29457364341087;135.18164435946466;-16.207951070336403;77.55102040816324;74.50980392156866;-52.24719101123596;760.5;623.4;303.3;8.9;819.8;-4.9;1.5;16.1;8.0;10.7;37.2;17.4;10.6;11.6;5.4;17.3;41.2;36.1;600.0;1.7;511.9;0.4;318.5;7.0;7.4;1.8;2.6;239.1;0.4;26.6;23.0;31.8;18.1;10.8;10.8;33.4;112.8;28.2;1041;366;35.2;968;338;34.9;1110.0;431.0;38.8;1082.0;463.0;42.8;1045.0;360.0;34.4;992.0;300.0;30.2;1072.0;309.0;28.8
5566;Steinfurt;5.0;Nordrhein-Westfalen;2.3577530014925507;0.5764364350160228;0.6494178297350142;0.07298139471899134;K;8.85;8.93;8.93;8.93;8.81;8.81;-0.03999999999999915;1795.8;446.6;407.2;8.8;248.7;-0.5;5.3;18.2;8.4;11.3;36.2;15.5;10.4;21330;30965;21.8;21.7;65.8;12.5;5.3;444.5;108.4;48.2;712.9;4.6;12.9;6.5;14.8;47.8;30.9;32.9;36.5;6.3;357.4;1.0;33.5;26.6;13.4;25.4;52.5;30.5;39.1;4.1;4.2;4.1;2.3;4.2;17.333333333333346;18.54146806482363;-75.0;307.6923076923077;-2.1505376344086136;2.439024390243916;5.607476635514033;-1.8970189701896905;-3.125;7.2164948453608355;80.55555555555554;-1.3333333333333286;3.6876355748373015;120.83333333333331;-1.2661039537983094;7.542615779152211;488.70967741935476;270.58823529411757;20.824881676808644;-16.666666666666664;-23.34096109839817;35.714285714285715;-38.532110091743114;86.76470588235294;-7.079646017699115;-5.279503105590071;-29.310344827586214;-30.0;-79.08163265306123;1795.8;442.6;219.9;6.2;246.4;-1.3;1.9;18.9;8.6;10.8;37.4;15.2;9.1;13.5;4.3;16.5;44.7;34.5;655.0;3.9;434.6;0.7;398.2;7.0;6.1;1.7;3.3;303.1;0.9;35.4;26.8;24.0;12.9;4.9;5.1;17.8;52.3;32.7;580;210;36.2;562;200;35.6;601.0;257.0;42.8;551.0;199.0;36.1;613.0;233.0;38.0;688.0;192.0;27.9;615.0;167.0;27.2
5570;Warendorf;5.0;Nordrhein-Westfalen;2.709943728308023;0.5737192133448058;0.6498288817085062;0.07610966836370038;K;8.74;8.9;8.97;9.03;8.95;8.95;0.20999999999999908;1319.4;277.5;250.4;9.8;210.3;-1.9;0.7;17.9;7.9;10.9;35.9;16.4;11.1;22576;30605;18.0;27.4;58.3;14.3;3.7;455.9;105.3;48.0;720.9;2.7;12.7;4.8;15.3;45.2;34.7;30.3;37.2;7.0;330.6;1.4;40.3;20.2;13.2;24.9;59.0;29.6;40.3;4.8;4.8;4.8;2.6;5.1;-19.672131147540973;-83.22431397574985;111.11111111111109;-82.92682926829268;5.294117647058815;-13.18681318681318;-21.01449275362319;4.3604651162790695;7.189542483660116;6.730769230769224;11.627906976744184;2.000000000000005;25.90529247910865;94.7368421052632;-12.846492066526485;33.22860839031601;295.7446808510638;141.3793103448276;-20.08701957940536;1299.9999999999998;71.48936170212765;-15.481171548117151;-59.384615384615394;25.125628140703522;-46.750902527075816;-2.9508196721311433;-48.93617021276596;-48.387096774193566;-78.57142857142857;1319.4;276.9;136.5;7.5;209.8;-2.0;1.3;18.6;8.2;10.7;36.9;16.0;9.7;13.0;3.6;15.0;46.1;35.2;662.9;2.4;450.2;0.8;462.4;6.2;5.6;1.7;3.2;295.8;1.2;43.7;19.6;21.8;13.6;5.8;6.0;19.6;56.5;32.2;302;114;37.7;286;118;41.3;383.0;161.0;42.0;366.0;173.0;47.3;369.0;162.0;43.9;309.0;95.0;30.7;344.0;97.0;28.2
5711;Bielefeld, Stadt;5.0;Nordrhein-Westfalen;2.6665583942616737;0.5331014682001574;0.6379282001997951;0.10482673199963777;KS;11.5;11.42;10.94;11.45;11.35;11.35;-0.15000000000000036;258.8;332.6;285.7;14.1;1284.9;-0.6;-2.2;17.1;9.2;14.4;33.5;14.6;11.2;22659;38588;43.9;29.6;62.3;8.1;2.9;512.8;83.8;43.0;570.8;3.6;13.1;6.8;13.3;40.3;39.6;28.5;39.1;5.2;468.5;0.2;21.4;23.0;21.3;34.1;112.3;28.7;45.3;7.1;7.5;6.7;4.7;7.5;48.42105263157895;250.39541859830928;-57.14285714285714;-161.11111111111111;-9.042553191489358;8.235294117647049;25.21739130434783;-9.214092140921405;-3.3112582781456954;21.73913043478261;88.8888888888889;-19.87951807228916;-10.244988864142544;-6.451612903225811;13.652482269503539;-16.157461809635723;414.47368421052636;300.0;14.156920077972716;-66.66666666666666;-51.02974828375287;3.139013452914795;36.53846153846155;91.57303370786516;115.96153846153842;-5.901639344262298;33.9622641509434;29.310344827586214;-55.92105263157895;258.8;324.4;155.6;12.2;1253.6;-0.9;4.1;17.0;9.1;13.8;34.4;15.3;10.4;13.7;4.3;15.0;35.9;44.8;541.1;1.9;523.1;0.6;580.6;9.4;9.3;2.9;1.3;413.7;0.1;23.5;23.9;32.5;19.9;9.4;9.3;22.4;110.8;30.5;556;252;45.3;553;240;43.4;614.0;286.0;46.6;666.0;263.0;39.5;627.0;260.0;41.5;610.0;218.0;35.7;584.0;219.0;37.5
5754;Gütersloh;5.0;Nordrhein-Westfalen;2.8613203796501745;0.5390491908006815;0.6233407142667239;0.0842915234660424;K;8.89;8.86;8.88;8.83;8.7;8.69;-0.20000000000000107;969.2;363.0;318.0;12.4;374.6;-0.5;3.8;18.0;8.3;12.0;36.2;15.0;10.5;24271;46025;21.9;20.6;70.8;8.6;4.6;452.4;103.4;46.8;731.8;2.5;12.4;6.7;12.5;45.9;34.9;26.4;41.1;7.0;492.6;0.7;46.7;20.5;15.8;16.3;52.2;29.4;43.2;4.0;3.9;4.2;1.4;4.2;96.82539682539684;-31.667274717256475;-87.8048780487805;442.8571428571428;2.2727272727272645;3.750000000000009;13.207547169811326;0.0;-8.53658536585365;-5.4054054054054035;52.27272727272726;-0.7936507936507908;13.05418719211822;206.66666666666663;-8.160779537149827;4.707397338675056;328.125;250.0;41.186586414445415;74.99999999999997;9.882352941176476;-13.502109704641347;-23.671497584541054;29.36507936507937;-22.666666666666664;-3.6065573770491848;-35.483870967741936;-36.065573770491795;-77.29729729729729;969.2;355.4;176.4;9.5;366.7;-1.4;3.6;18.8;8.5;11.5;36.9;15.1;9.2;12.7;3.6;16.6;44.9;34.9;680.8;3.1;451.2;1.0;837.3;7.6;7.2;1.3;2.6;410.4;0.6;43.7;22.3;15.6;17.8;5.3;5.8;15.2;52.0;30.5;445;185;41.6;499;224;44.9;589.0;299.0;50.8;560.0;281.0;50.2;460.0;204.0;44.3;442.0;136.0;30.8;506.0;147.0;29.1
5758;Herford;5.0;Nordrhein-Westfalen;4.188082447619358;0.5279103806031518;0.5927934341107994;0.06488305350764767;K;10.62;10.79;10.8;10.82;10.78;10.9;0.28000000000000114;450.4;251.5;228.9;9.0;558.5;-2.9;4.7;17.0;7.6;11.2;35.7;16.3;12.2;22062;32884;20.2;27.7;60.9;11.3;2.2;484.6;100.3;48.6;734.5;3.6;11.8;4.0;11.8;45.0;39.2;28.9;40.7;6.6;371.6;0.4;41.5;22.8;12.2;23.1;66.6;30.2;36.2;5.2;5.5;4.9;2.5;6.4;87.50000000000001;363.8704318936877;-40.81632653061225;-234.28571428571428;-3.9548022598870016;-8.433734939759049;9.803921568627453;-2.1917808219178005;-1.2121212121212075;14.018691588785048;-9.090909090909099;-12.592592592592588;3.4482758620689653;83.33333333333336;2.8219817525991964;4.958559588453851;526.1538461538462;340.0;34.006491164803464;-55.555555555555564;9.210526315789473;6.04651162790698;-58.78378378378378;131.0;42.91845493562229;5.2264808362369335;-3.703703703703707;3.773584905660381;-62.595419847328245;450.4;246.9;120.0;6.3;548.2;-4.1;0.7;17.6;8.0;10.6;36.2;16.4;11.1;13.2;4.4;12.6;40.6;42.3;698.9;1.5;492.6;1.1;529.5;9.6;8.5;2.0;3.1;348.9;0.4;42.5;23.7;20.7;12.6;6.2;6.1;18.5;67.5;30.5;257;89;34.6;301;99;32.9;269.0;92.0;34.2;302.0;84.0;27.8;306.0;82.0;26.8;314.0;84.0;26.8;295.0;93.0;31.5
5762;Höxter;5.0;Nordrhein-Westfalen;3.694156786541972;0.5800594923786391;0.6223793162224475;0.04231982384380839;K;8.03;8.15;8.18;8.36;8.42;8.57;0.5400000000000009;1201.4;141.6;133.9;5.4;117.8;-3.5;-1.4;16.8;7.9;10.6;35.2;17.3;12.1;21148;26719;17.0;29.9;57.0;13.1;1.6;479.2;109.6;52.5;762.2;4.9;13.8;5.8;11.4;45.7;37.0;22.5;38.4;7.6;315.6;1.1;34.7;22.0;10.3;31.9;45.4;25.9;26.6;4.2;4.6;3.6;1.5;4.9;-11.475409836065564;-57.80802292263609;29.629629629629626;39.99999999999999;-7.692307692307684;-5.952380952380952;-0.9345794392523332;0.5714285714285796;4.216867469879514;9.00900900900901;31.818181818181802;-40.31413612565446;3.3936651583710407;6.666666666666673;-3.5232534729212803;14.289998500524828;386.07594936708864;322.2222222222222;6.729793709841068;57.14285714285716;-7.7127659574468055;8.910891089108913;-62.81588447653429;132.84671532846716;-42.23918575063613;-9.122807017543863;-42.46575342465753;-35.211267605633815;-83.4862385321101;1201.4;144.7;71.9;4.8;120.4;-4.9;-3.5;17.7;8.3;10.2;36.5;16.5;10.7;15.3;4.4;13.5;43.5;38.7;699.8;1.2;471.3;0.7;296.1;6.5;5.9;1.5;2.5;277.3;0.9;38.0;21.5;29.6;10.0;5.4;5.3;13.1;46.6;28.7;147;32;21.8;176;49;27.8;192.0;54.0;28.1;201.0;59.0;29.4;203.0;34.0;16.7;213.0;26.0;12.2;199.0;23.0;11.6
5766;Lippe;5.0;Nordrhein-Westfalen;4.152088392519601;0.5393154008983427;0.6128515406162465;0.07353613971790374;K;9.56;9.74;9.85;9.89;9.74;10.01;0.4499999999999993;1246.2;349.1;320.3;8.3;280.1;-2.7;2.7;17.9;8.0;11.1;34.1;16.6;12.3;22239;29139;21.1;24.4;65.9;9.7;2.1;495.0;97.9;48.5;710.8;3.4;11.0;4.8;17.6;45.3;32.3;26.7;37.9;6.3;323.3;0.7;36.2;19.2;13.1;30.7;77.5;29.1;34.6;6.1;6.4;5.7;3.9;5.5;56.60377358490568;3.7023324694557567;-27.027027027027025;440.00000000000006;-0.5555555555555635;-2.439024390243894;3.7383177570093498;-5.013927576601664;2.469135802469149;12.84403669724771;-4.000000000000004;19.727891156462604;14.683544303797461;10.526315789473696;5.543710021321962;0.6941493129338401;412.1621621621621;250.0;-11.327482172243554;39.99999999999999;-0.2754820936638962;-9.859154929577473;-52.189781021897815;110.27397260273978;10.556348074179752;-4.276315789473675;7.017543859649113;14.285714285714299;-63.924050632911396;1246.2;347.9;169.4;6.1;279.2;-2.7;-1.0;18.2;8.4;10.7;35.0;16.6;11.1;12.4;4.4;19.1;44.2;32.4;666.9;1.5;496.7;0.7;458.0;7.9;8.2;1.8;3.2;295.7;0.7;37.6;20.2;27.7;13.7;7.3;7.1;21.8;78.6;28.5;287;97;33.8;405;143;35.3;400.0;139.0;34.8;379.0;128.0;33.8;385.0;109.0;28.3;419.0;129.0;30.8;422.0;109.0;25.8
5770;Minden-Lübbecke;5.0;Nordrhein-Westfalen;3.8161217888056433;0.5080217416293085;0.5907045103484455;0.08268276871913705;K;10.0;10.08;10.18;10.26;10.2;10.34;0.33999999999999986;1152.4;311.2;287.5;7.6;270.0;-2.8;0.6;17.5;7.8;11.3;34.9;16.4;12.0;22262;40298;26.8;19.7;69.3;11.0;2.6;470.7;106.5;50.1;757.5;3.0;13.0;6.9;13.7;39.6;39.7;24.6;38.8;6.2;409.1;0.5;34.4;20.0;15.1;30.0;72.6;29.4;35.1;4.7;5.0;4.5;3.1;4.7;4.109589041095888;11.662531017369721;-1033.3333333333333;-40.0;-4.891304347826081;-18.75;-13.740458015267167;-5.1630434782608665;17.14285714285713;46.34146341463416;97.14285714285715;-23.463687150837988;-5.489260143198083;-23.529411764705877;1.839030722630896;18.749020222605427;391.13924050632914;342.85714285714295;16.1885827889804;-16.666666666666664;2.6865671641791;-3.3816425120772915;-43.65671641791045;63.04347826086958;7.875185735512626;-1.6722408026755853;-22.950819672131143;-20.634920634920636;-72.2222222222222;1152.4;311.2;152.6;5.3;270.1;-3.7;0.5;18.0;8.2;10.7;35.9;16.2;10.9;13.7;5.0;14.7;39.5;40.7;705.9;1.9;469.0;0.9;469.1;7.4;7.1;1.8;2.5;364.6;0.5;36.3;21.3;27.4;14.6;5.7;5.6;15.8;70.1;30.4;359;116;32.3;367;122;33.2;397.0;149.0;37.5;359.0;106.0;29.5;331.0;93.0;28.1;343.0;71.0;20.7;343.0;58.0;16.9
5774;Paderborn;5.0;Nordrhein-Westfalen;3.032208390923418;0.5264588961366979;0.6031106838828124;0.07665178774611436;K;9.13;9.16;9.07;9.05;9.07;9.19;0.05999999999999873;1246.8;305.4;278.2;8.9;244.9;1.3;-0.8;17.9;9.2;14.1;34.6;14.9;9.3;20913;35215;23.5;20.6;70.9;8.5;4.2;466.8;100.9;47.1;689.7;3.6;12.1;5.1;14.5;46.8;33.6;29.8;39.9;6.5;387.7;0.7;31.3;20.4;18.4;29.2;68.3;27.2;33.1;5.3;5.6;4.9;3.0;7.2;-25.210084033613445;-90.44926292800872;-130.23255813953486;-127.58620689655173;28.776978417266175;5.747126436781611;7.633587786259542;-5.722070844686653;-11.834319526627212;-12.264150943396215;-15.000000000000005;-5.844155844155847;34.097421203438394;425.0;-12.780269058295973;22.352315061202763;425.0;170.83333333333331;15.044510385756675;;32.627118644067785;-8.520179372197319;-46.04105571847509;46.0;-35.56603773584906;-1.449275362318848;-47.524752475247524;-41.052631578947384;-80.08130081300814;1246.8;301.5;149.6;7.3;241.8;0.3;1.0;18.4;9.6;13.1;36.8;14.0;8.2;13.6;3.5;17.9;41.9;36.8;637.9;3.4;462.2;0.7;425.7;7.9;7.6;1.4;2.7;352.1;0.6;33.5;20.7;26.8;18.4;6.1;6.3;16.2;67.3;29.9;356;102;28.7;432;144;33.3;541.0;225.0;41.6;427.0;170.0;39.8;463.0;158.0;34.1;423.0;150.0;35.5;471.0;143.0;30.4
5911;Bochum, Stadt;5.0;Nordrhein-Westfalen;3.786643977612135;0.5012270245905744;0.6110730391723406;0.10984601458176613;KS;11.97;12.23;12.33;12.56;12.46;12.6;0.629999999999999;145.7;365.5;320.7;12.3;2509.5;-3.3;5.1;14.6;8.8;14.6;33.5;16.8;11.8;19620;32596;29.6;14.0;77.1;8.8;1.6;542.8;77.8;42.3;610.0;3.4;10.0;7.2;13.9;38.1;40.8;28.3;34.8;4.5;361.8;0.0;16.9;22.6;22.2;38.2;124.4;26.9;38.2;8.5;9.1;7.7;6.7;8.9;-24.07407407407407;21.120710458998985;6.451612903225797;27.499999999999996;-7.006369426751591;0.0;10.606060606060607;-5.367231638418075;1.2048192771084292;14.563106796116505;-2.7027027027027053;-17.751479289940818;5.8333333333333375;14.285714285714299;-0.07363770250369862;18.538670812281374;266.3157894736842;66.66666666666666;2.754899176370346;-100.0;-13.33333333333334;-9.599999999999994;-24.232081911262803;45.80152671755728;-11.45907473309608;-4.609929078014186;-32.0;-26.016260162601636;-71.69117647058823;145.7;373.5;182.6;11.9;2564.2;-4.3;2.9;13.9;8.7;13.1;36.7;16.9;10.6;10.7;6.0;15.4;34.9;43.6;563.7;0.8;535.2;0.4;350.7;7.6;7.2;2.4;3.6;337.0;0.0;23.6;22.3;34.1;20.0;10.1;9.5;24.6;106.0;27.6;695;233;33.5;757;245;32.4;870.0;369.0;42.4;949.0;435.0;45.8;981.0;375.0;38.2;871.0;332.0;38.1;926.0;297.0;32.1
5913;Dortmund, Stadt;5.0;Nordrhein-Westfalen;3.2460249351280983;0.4747303437775386;0.5846096050606527;0.1098792612831141;KS;14.01;14.26;14.3;14.46;14.44;14.44;0.4299999999999997;280.7;586.6;487.1;17.0;2089.7;-1.9;3.2;16.2;8.6;14.3;34.3;15.7;10.9;18946;36781;29.0;11.7;78.5;9.7;2.5;537.6;77.9;41.9;549.9;3.4;9.9;7.2;15.0;40.6;37.2;28.0;35.3;3.8;408.7;0.1;17.4;23.5;28.0;31.0;149.6;28.5;39.7;10.3;10.8;9.8;9.0;9.8;30.76923076923077;79.85196660642049;-63.46153846153847;-455.55555555555566;-1.8181818181818223;1.1764705882352902;27.678571428571445;-2.2792022792022912;-9.770114942528734;-2.6785714285714186;35.8490566037736;-13.294797687861276;11.232876712328773;150.0;-3.4829443447037662;-2.5690999291282783;383.5616438356164;65.21739130434783;13.907469342251945;-50.0;-41.41414141414142;-4.858299595141697;-4.761904761904757;92.54658385093168;21.923390383048076;-4.362416107382552;-0.961538461538458;2.857142857142864;-53.55450236966824;280.7;581.6;286.2;16.2;2071.9;-3.1;4.0;15.7;8.8;13.2;35.4;16.6;10.3;10.6;7.4;16.9;36.0;39.7;514.6;1.4;543.2;0.3;460.5;9.5;7.4;2.7;2.8;352.1;0.1;19.5;25.0;29.3;26.2;12.5;12.3;27.2;140.5;28.2;1298;577;44.5;1517;709;46.7;1735.0;900.0;51.9;1882.0;1020.0;54.2;2002.0;1059.0;52.9;1817.0;838.0;46.1;1678.0;665.0;39.6
5914;Hagen, Stadt der FernUniversität;5.0;Nordrhein-Westfalen;6.283618329076804;0.4805643048482529;0.5567631740196078;0.07619886917135492;KS;14.92;15.03;15.58;16.06;15.86;16.34;1.42;160.5;187.7;155.1;17.4;1170.0;-3.3;0.4;17.1;7.7;11.8;34.4;16.7;12.3;19774;33048;28.3;14.9;79.9;5.2;0.7;546.7;80.4;43.9;593.3;3.9;11.8;6.1;15.6;40.0;38.4;19.9;33.9;5.0;374.9;0.0;27.4;23.4;17.2;31.9;141.7;29.7;45.4;9.5;10.0;8.9;7.6;9.1;17.56756756756755;45.54049011071029;13.79310344827586;-84.00000000000001;-1.1560693641618456;-10.46511627906976;0.0;-5.753424657534251;3.726708074534148;28.12500000000001;15.094339622641506;-20.0;-5.437352245862877;-46.153846153846146;15.022091310751113;7.40405503258508;340.2597402597403;117.3913043478261;31.682472778363184;-100.0;3.787878787878788;-12.359550561797755;-44.15584415584416;99.375;15.579119086460027;9.594095940959402;-4.040404040404043;-3.84615384615385;-61.135371179039296;160.4;186.3;90.0;13.0;1161.9;-5.2;-0.9;16.5;8.5;11.2;35.1;17.4;11.2;13.2;5.3;17.3;36.5;40.9;564.4;1.0;557.0;0.7;416.3;7.3;7.9;2.3;3.5;358.8;0.2;29.7;24.7;29.4;16.1;10.4;10.5;21.1;122.7;29.8;345;165;47.8;361;168;46.5;444.0;241.0;54.3;405.0;178.0;44.0;446.0;201.0;45.1;423.0;202.0;47.8;382.0;146.0;38.2
