Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
1051;1428.2;133.4;126.0;5.6;93.4;-5.3;4.6;16.0;7.8;10.1;34.6;18.8;12.7;21571;31456;20.3;20.1;69.4;10.5;2.5;523.3;103.7;54.3;757.1;2.4;12.0;8.6;16.5;44.9;30.0;21.7;42.4;6.8;309.3;4.0;26.9;25.7;11.4;32.0;87.8;27.4;23.0;6.4;6.7;6.0;4.9;6.3;47.368421052631575;-0.10695187165774794;-0.0;283.3333333333333;-6.976744186046507;1.298701298701294;5.208333333333334;-2.2598870056497096;-2.083333333333326;15.454545454545448;-14.000000000000004;-38.43283582089552;20.375335120643438;38.888888888888886;0.6346153846153758;8.373890638419697;351.063829787234;106.06060606060606;15.973003374578187;21.212121212121218;-9.73154362416108;1.984126984126984;-62.376237623762364;180.70175438596493;1.268742791234134;-4.861111111111118;-19.999999999999996;-14.1025641025641;-65.11627906976743;1428.1;133.5;65.9;3.8;93.5;-5.3;1.2;17.2;7.7;9.6;35.4;19.2;11.0;11.6;10.0;26.8;37.3;25.9;698.6;1.8;520.0;0.4;345.1;9.4;8.3;3.3;1.2;266.7;3.3;29.8;25.2;30.3;11.4;8.0;7.8;17.2;86.7;28.8
1053;1263.1;196.1;181.4;7.5;155.2;-3.0;8.3;17.4;6.8;10.3;36.9;16.6;12.0;22961;21795;19.6;22.7;69.2;8.1;5.5;478.6;99.3;47.5;705.2;2.3;9.0;9.6;19.2;37.6;33.6;35.0;38.9;6.3;244.1;1.6;26.6;25.4;14.2;32.2;65.4;29.3;33.0;4.9;5.2;4.6;4.1;5.5;41.50943396226416;4.301075268817189;-0.0;36.065573770491824;-1.6949152542372923;-4.225352112676054;4.040404040404043;-1.6000000000000039;-5.681818181818182;17.64705882352942;31.506849315068493;-23.505976095617537;-4.568527918781719;83.33333333333334;-1.6642695705773507;5.553060919024102;318.27956989247303;215.0;9.021884769986595;-5.882352941176463;-4.999999999999995;0.395256916996039;-52.188552188552194;110.45751633986929;-7.7574047954866;-2.333333333333331;-16.94915254237288;-13.33333333333333;-73.71428571428572;1263.0;188.0;92.1;5.3;148.8;-3.0;6.1;17.7;7.1;9.9;37.5;17.6;10.2;8.8;7.3;25.1;39.4;28.2;668.1;3.0;486.7;0.5;287.6;9.3;8.6;2.0;1.7;223.9;1.7;28.0;25.3;29.7;15.3;5.9;6.0;17.5;70.9;30.0
1054;2083.5;165.5;154.1;6.8;79.4;-3.6;7.0;16.0;7.8;10.8;34.8;18.3;12.3;24384;35275;20.1;24.5;66.9;8.6;8.4;593.1;98.0;58.1;778.8;4.6;11.3;7.3;19.7;46.8;26.2;31.6;62.7;9.4;364.7;2.3;18.0;35.6;11.7;32.4;59.0;26.6;23.2;6.3;6.7;5.8;2.6;6.9;44.68085106382978;0.7614213197969651;-5.263157894736835;-404.34782608695656;-6.432748538011704;1.298701298701294;6.930693069306941;-3.064066852367692;-2.1390374331550728;18.26923076923077;8.955223880597009;-16.17021276595745;1.7391304347826024;47.36842105263158;1.5582191780821957;7.420689655172408;502.8846153846154;308.69565217391306;14.613450659962288;4.545454545454529;-11.764705882352935;2.298850574712656;-62.857142857142854;191.89189189189187;2.7874564459930338;-6.666666666666661;-13.698630136986301;-8.219178082191776;-63.05732484076433;2082.8;164.1;80.5;4.7;78.8;-3.8;-2.3;17.1;7.7;10.1;35.9;18.7;10.4;11.6;6.7;23.5;46.0;23.8;725.0;5.7;584.0;0.3;506.3;10.4;9.1;2.3;1.1;318.2;2.2;20.4;34.8;31.5;11.1;7.3;7.3;15.7;57.4;28.5
1055;1393.0;200.6;189.6;5.5;144.0;-6.9;5.8;14.6;6.4;9.1;35.3;20.3;14.3;22569;25083;16.9;23.0;66.4;10.6;4.9;568.9;92.9;52.9;742.8;3.9;10.6;8.4;20.0;40.8;30.7;34.0;47.8;7.1;306.5;1.6;20.1;32.3;11.7;34.2;58.9;26.2;25.2;6.3;6.7;5.8;2.6;8.0;30.95238095238095;-1.5721120984278956;7.8125;-3.333333333333336;-2.6666666666666687;-3.0303030303030196;2.2471910112359472;-2.7548209366391188;-3.7914691943127994;18.18181818181819;-5.617977528089887;-25.925925925925924;9.090909090909086;53.125;2.6524720317574757;10.028143978669817;397.91666666666663;208.69565217391303;16.495629038388433;-11.111111111111107;-9.45945945945945;1.5723270440251462;-64.54545454545455;202.6548672566372;-5.91054313099042;-2.9629629629629655;-13.698630136986301;-4.285714285714283;-60.27397260273973;1392.6;203.7;98.8;4.2;146.3;-6.4;6.0;15.0;6.6;8.9;36.3;21.1;12.1;10.1;8.9;27.0;37.4;26.6;675.1;3.2;554.2;0.3;264.6;9.6;9.0;2.3;0.8;263.1;1.8;22.2;31.8;33.0;11.3;7.3;7.0;14.6;62.6;27.0
1056;664.3;312.7;281.1;10.1;470.7;-2.2;8.5;17.0;7.2;10.7;36.9;16.4;11.8;24124;28051;23.6;19.2;72.4;8.4;5.8;487.4;93.7;45.7;661.8;2.3;10.8;6.9;14.7;38.6;39.8;31.4;43.9;6.7;293.7;2.1;29.2;28.6;16.6;23.5;68.6;30.4;43.1;4.8;5.0;4.5;2.4;5.4;34.666666666666664;2.0156046814044237;-21.428571428571416;14.86486486486486;0.0;0.0;2.8846153846153744;-2.3809523809523774;-8.379888268156426;21.649484536082493;21.05263157894737;-20.10869565217391;4.607046070460712;65.71428571428571;1.2463647694225177;5.904944791166583;288.4955752212389;318.74999999999994;8.898776418242491;-15.999999999999998;-9.034267912772592;-0.3484320557491215;-24.20091324200912;59.8639455782313;13.953488372093009;4.467353951890024;-12.727272727272732;-5.660377358490563;-69.79865771812081;664.3;306.5;150.9;7.5;461.4;-2.8;7.4;17.0;7.2;10.4;37.8;17.9;9.7;10.3;5.7;18.4;36.9;39.1;624.9;3.5;481.4;0.6;398.9;11.3;10.0;1.6;1.4;269.7;2.5;32.1;28.7;21.9;14.7;5.5;5.3;14.9;60.2;29.1
1057;1083.6;128.8;122.7;4.7;118.9;-4.0;5.2;16.0;6.6;8.9;35.9;19.2;13.5;22362;19356;18.9;24.0;66.4;9.6;2.9;503.4;99.5;50.1;740.8;2.3;8.4;8.1;18.7;46.5;26.7;35.1;38.7;6.7;211.8;2.9;23.1;25.2;14.0;34.9;57.2;29.7;30.1;4.7;4.8;4.5;2.2;5.4;51.61290322580645;-3.0969845150774225;-9.090909090909099;940.0;-0.6211180124223691;1.538461538461533;8.536585365853671;-7.9487179487179525;-2.5380710659898478;28.57142857142857;12.499999999999991;-30.22388059701493;10.189573459715632;26.086956521739136;4.700499168053238;11.852634757662692;383.75000000000006;252.63157894736844;17.601332593003896;3.5714285714285747;-4.149377593360995;-5.970149253731349;-56.52173913043479;145.77464788732394;11.06796116504855;2.0618556701030855;-16.071428571428566;-14.285714285714283;-70.96774193548387;1083.2;132.9;66.6;3.1;122.7;-4.4;0.5;16.1;6.5;8.2;39.0;19.7;10.5;8.3;7.2;26.8;42.2;23.7;662.3;2.3;480.8;0.3;317.7;8.0;7.3;1.9;0.9;180.1;2.8;24.1;26.8;32.2;14.2;5.6;5.6;15.5;51.5;29.1
1058;2189.8;273.0;259.3;5.0;124.7;-3.6;6.1;17.0;7.1;9.6;36.4;17.9;12.0;23135;28197;20.3;23.5;66.0;10.6;3.5;495.5;101.6;50.4;755.4;2.4;9.4;6.9;18.6;37.4;37.1;34.6;38.7;6.4;288.2;2.4;24.5;22.7;15.7;34.6;58.1;29.2;32.2;4.3;4.6;4.1;2.3;5.0;47.05882352941177;1.6299918500407498;5.882352941176476;1933.3333333333333;-4.494382022471914;-2.739726027397263;5.4945054945054945;-2.6737967914438503;-3.7634408602150686;22.448979591836725;-2.8169014084506943;-31.617647058823522;8.40579710144927;40.0;0.06058158319870989;7.0729978738483315;334.8314606741573;190.9090909090909;13.419913419913417;4.347826086956526;-5.4054054054054;-1.7316017316017407;-50.473186119873816;104.73372781065092;0.5190311418685195;-3.6303630363036348;-23.21428571428571;-13.207547169811324;-75.7396449704142;2186.3;268.2;132.0;3.4;122.7;-3.4;0.3;17.8;7.3;9.1;37.4;18.6;9.8;9.9;7.1;27.2;34.5;31.1;705.5;2.5;495.2;0.3;280.1;8.9;7.2;2.2;2.4;254.1;2.3;25.9;23.1;31.7;16.9;5.6;5.3;16.9;57.8;30.3
1059;2071.3;199.5;189.2;5.1;96.3;-3.8;7.8;17.1;7.1;10.0;35.5;18.2;12.1;21871;25656;17.4;26.2;65.3;8.5;6.1;496.0;106.6;52.9;781.3;2.3;9.6;8.4;21.6;42.9;27.1;37.4;42.5;7.8;278.2;3.0;21.9;29.3;12.7;33.1;61.9;28.3;23.7;4.7;4.9;4.5;2.4;5.7;34.210526315789465;1.475237091675439;8.571428571428566;-1214.2857142857144;-3.932584269662917;-5.3333333333333375;7.526881720430099;-3.5326086956521667;-3.191489361702135;20.999999999999996;-6.6666666666666625;-25.51724137931034;10.282776349614396;79.41176470588235;1.9108280254777092;7.513416815742384;394.1860465116279;212.0;15.868388171595166;0.0;-8.368200836820085;0.0;-58.496732026143796;152.67175572519085;-14.147018030513173;-5.351170568561866;-36.486486486486484;-31.944444444444443;-77.61194029850746;2071.3;196.5;97.7;3.8;94.9;-3.5;-0.7;17.8;7.5;9.3;36.8;18.8;10.0;10.3;9.0;29.0;38.9;23.1;726.7;3.4;486.7;0.4;266.6;8.6;8.1;2.5;1.3;240.1;3.0;23.9;29.3;30.6;13.1;7.4;7.2;20.1;72.1;29.9
1060;1344.5;274.0;251.8;8.1;203.8;-2.2;8.7;17.0;7.1;10.9;37.1;16.7;11.2;22953;30561;21.3;26.3;62.5;11.1;4.3;469.8;98.6;46.3;717.7;2.3;10.5;6.9;17.0;40.5;35.5;34.3;43.3;6.9;335.5;1.1;27.4;28.8;17.3;25.3;56.1;29.6;36.4;4.1;4.3;3.9;2.2;4.7;65.30612244897958;4.997424008243183;29.411764705882366;77.55102040816324;-3.409090909090917;0.0;2.8301886792452895;-1.8518518518518405;-6.703910614525137;25.842696629213467;-2.8169014084506943;-23.07692307692308;0.49627791563276147;26.47058823529412;-1.5094339622641486;2.925570055930029;312.38095238095235;263.15789473684214;12.546125461254604;0.0;-6.484641638225264;3.971119133574012;-29.387755102040813;45.40229885057473;-0.7079646017699089;-2.631578947368412;-14.583333333333337;-8.510638297872347;-68.8;1344.4;261.0;128.4;4.9;194.1;-1.7;4.9;17.6;7.1;10.6;37.8;17.9;8.9;9.6;7.1;22.1;40.3;30.4;697.3;3.4;477.0;0.6;440.9;10.5;9.8;1.9;1.1;298.1;1.1;29.3;27.7;24.5;17.4;4.8;4.7;12.5;56.5;30.4
1061;1055.7;131.6;122.9;6.6;124.7;-3.7;2.1;16.4;7.4;10.4;36.6;17.1;12.0;21119;31402;22.1;24.2;66.2;9.6;2.9;497.7;99.2;49.4;749.5;4.3;10.4;7.7;19.0;39.3;34.0;30.3;40.0;6.7;290.5;2.7;28.7;19.7;17.2;31.7;77.8;26.4;30.5;5.6;5.9;5.2;3.1;5.4;29.411764705882355;-0.16012810248198786;-11.904761904761903;110.00000000000001;-4.093567251462005;-5.1282051282051215;9.473684210526319;-3.1746031746031633;-4.469273743016744;21.212121212121207;-19.791666666666664;-27.203065134099617;0.769230769230762;70.58823529411765;0.8919521589296528;8.199797892305465;334.7826086956522;204.54545454545453;10.456273764258556;8.000000000000007;-12.499999999999995;-5.288461538461545;-37.22627737226277;90.96385542168673;13.411078717201171;-10.508474576271192;-8.196721311475411;0.0;-66.01307189542484;1056.1;131.9;65.4;5.1;124.9;-4.2;1.0;17.1;7.8;9.5;37.8;17.9;9.9;10.0;9.6;26.1;39.0;25.3;692.7;1.7;493.3;0.5;292.0;9.2;9.1;2.2;1.7;263.0;2.5;32.8;20.8;27.4;16.6;6.1;5.9;15.3;68.6;29.5
1062;766.2;242.5;225.5;7.0;316.5;-3.1;5.7;17.3;6.7;9.5;37.4;16.8;12.4;25006;32833;19.8;23.1;71.2;5.6;4.1;468.4;100.8;47.2;732.1;2.5;10.8;4.5;12.8;31.9;50.9;34.8;48.0;6.7;351.5;0.9;29.6;30.6;16.3;22.6;46.6;30.9;42.5;3.2;3.4;2.9;1.5;3.9;48.93617021276595;4.249011857707502;-6.0606060606060534;-42.42424242424242;-1.7045454545454586;1.5151515151515234;-1.041666666666663;-0.2666666666666705;-8.695652173913032;21.568627450980404;-10.0;-30.810810810810807;-3.9156626506024224;-6.818181818181834;-0.930626057529618;4.198690577853687;324.7787610619469;318.74999999999994;9.399315281668219;0.0;-4.207119741100315;1.3245033112582854;-19.704433497536943;27.683615819209052;10.426540284360184;4.040404040404038;-21.95121951219511;-17.073170731707314;-77.6923076923077;766.3;232.6;113.4;4.7;303.6;-3.3;9.9;17.6;6.6;9.6;37.5;18.4;10.2;9.8;5.0;18.5;33.2;43.3;702.6;4.4;472.8;0.6;630.6;11.3;10.5;1.6;2.9;321.3;0.9;30.9;30.2;20.3;17.7;4.1;4.1;13.0;42.2;29.7
2000;755.1;1830.6;1534.4;16.2;2424.3;1.9;9.8;16.5;8.0;16.4;35.6;13.6;9.8;24421;62793;28.7;16.5;75.2;8.2;4.3;516.9;76.1;39.3;495.7;2.1;9.2;5.3;18.5;23.4;52.8;44.0;56.2;4.5;532.3;0.1;15.5;27.5;33.2;23.6;103.3;27.5;39.6;6.3;6.8;5.7;4.3;7.1;15.714285714285708;0.9073881373569275;375.0;18.072289156626503;7.843137254901955;-1.2345679012345634;1.8633540372670632;-2.73224043715847;-9.333333333333336;11.363636363636363;-22.058823529411764;14.197530864197535;7.339449541284393;104.76190476190474;0.8782201405152226;5.783183952198029;349.6;95.6521739130435;13.014861995753707;0.0;-6.626506024096393;-5.172413793103448;50.2262443438914;-26.70807453416149;3.9235412474849003;-1.7857142857142856;-13.698630136986301;-1.4492753623188481;-61.224489795918366;755.3;1814.6;890.0;14.0;2402.5;0.4;8.3;15.3;8.1;16.1;36.6;15.0;8.8;8.1;6.8;16.2;21.8;55.2;468.6;2.1;512.4;0.2;925.1;12.5;9.9;2.3;2.3;471.0;0.1;16.6;29.0;22.1;32.2;7.3;6.9;14.7;99.4;28.0
3101;192.7;248.0;224.0;9.7;1287.1;-2.1;-0.6;14.6;8.9;16.2;33.5;15.2;11.6;21419;46928;15.2;27.9;52.2;19.8;1.3;557.2;81.8;45.6;628.9;6.0;10.7;6.3;10.9;37.4;45.3;37.0;36.2;4.4;524.6;0.1;21.0;19.8;31.7;27.5;74.5;23.2;27.1;5.3;5.5;5.0;3.0;5.8;-2.020202020202031;-2.054638155391523;5.000000000000004;-106.12244897959184;2.0979020979020904;-4.3010752688172085;5.194805194805188;-4.011461318051572;-5.000000000000004;13.725490196078436;3.2786885245901667;2.8301886792452895;15.076923076923073;-38.095238095238095;0.4506940688660537;13.091170652760287;389.1891891891892;83.33333333333336;14.616561066200576;0.0;-7.8947368421052655;-6.1611374407582975;18.283582089552233;-5.821917808219176;-10.456730769230772;-9.72762645914397;-23.188405797101456;-17.910447761194032;-67.53246753246754;192.2;252.5;125.1;9.9;1314.1;-2.0;9.8;14.3;9.3;15.4;34.9;16.0;10.2;10.4;6.1;10.6;32.5;50.7;556.1;2.1;554.7;0.4;812.0;7.4;6.5;2.4;1.3;457.7;0.1;22.8;21.1;26.8;29.2;6.9;6.7;15.4;83.2;25.7
3102;224.5;104.5;86.8;16.9;465.7;-3.3;11.7;17.6;8.2;11.8;33.2;17.1;12.1;19585;49597;43.1;11.1;84.1;4.8;1.1;530.2;84.6;44.9;592.2;4.4;9.4;8.2;14.6;52.5;24.6;17.5;22.0;3.4;458.9;0.2;57.1;14.2;10.3;18.2;139.6;30.2;46.3;9.1;9.1;9.2;5.7;7.8;62.49999999999998;3.0081840300818325;-28.26086956521739;-1771.428571428571;7.97546012269939;2.499999999999991;13.461538461538463;-5.413105413105409;-8.556149732620309;4.310344827586207;173.33333333333331;-13.609467455621296;-6.25;57.14285714285716;-6.175898071137848;4.07732864674869;272.8813559322034;9.677419354838705;3.3325827516325046;100.0;-3.8720538720538675;-12.883435582822095;-33.11688311688311;106.81818181818178;40.02006018054162;3.0716723549488005;-3.191489361702135;-13.333333333333336;-52.57731958762887;223.9;101.2;49.8;10.4;452.1;-4.6;-0.7;16.3;8.0;10.4;35.1;18.7;11.6;11.3;3.0;16.9;56.0;24.2;569.0;0.7;565.1;0.5;860.6;5.9;5.5;3.1;0.4;444.1;0.1;59.4;16.3;15.4;8.8;9.4;10.5;19.4;99.7;29.3
3103;204.6;123.9;106.2;14.3;605.6;-1.7;1.9;16.3;7.1;14.2;34.0;15.7;12.7;24083;178706;25.1;14.5;78.5;7.1;3.6;531.0;88.6;47.0;1218.1;4.3;11.2;4.2;12.0;43.3;40.6;36.0;21.7;3.0;974.5;;;10.4;17.1;11.5;69.1;28.6;42.0;4.8;4.8;4.9;2.7;4.4;16.260162601626014;0.1157216068771773;-29.166666666666668;-79.34782608695652;7.236842105263168;-10.12658227848102;2.898550724637671;0.0;-9.770114942528732;9.482758620689651;10.526315789473696;1.6949152542372818;9.898477157360402;56.5217391304348;0.49205147615443273;6.916527692442724;317.30769230769226;57.89473684210527;6.665936952714533;;;10.638297872340425;67.64705882352943;-53.25203252032521;15.551839464882939;-2.3890784982935127;2.1276595744680775;-7.692307692307699;-48.421052631578945;204.1;123.4;60.9;12.3;604.9;-2.4;9.2;15.2;7.9;13.8;34.0;17.4;11.6;12.5;3.8;11.8;39.4;45.1;1139.3;2.3;528.4;0.2;3583.6;5.2;5.2;1.9;4.1;913.6;0.0;55.8;9.4;10.2;24.6;4.7;5.2;9.5;59.8;29.3
3151;1567.6;175.1;164.2;6.2;111.7;-0.8;2.7;17.9;7.4;11.1;37.1;16.3;10.2;23101;22131;14.3;35.5;52.3;12.2;5.9;457.7;116.9;53.5;729.4;2.5;9.2;5.3;12.9;53.6;28.1;30.7;24.3;4.3;239.8;1.3;25.2;20.0;23.1;30.4;50.8;26.8;28.8;4.2;4.2;4.1;2.5;4.0;16.981132075471706;1.3611615245009074;14.285714285714299;80.00000000000001;-2.717391304347826;-7.499999999999996;6.730769230769224;-3.3854166666666594;1.242236024844716;17.24137931034483;17.77777777777777;10.256410256410266;-5.467372134038803;145.83333333333334;0.4388852315119597;7.692307692307695;311.864406779661;186.66666666666666;15.17771373679156;8.333333333333341;-8.69565217391305;-9.090909090909092;-16.304347826086957;40.740740740740726;-3.0534351145038197;-1.8315018315018317;-14.285714285714288;-19.23076923076923;-73.37662337662339;1562.8;172.2;85.9;5.3;110.2;-0.7;1.5;18.4;8.0;10.4;38.4;16.1;8.7;11.6;4.5;11.7;56.7;27.1;677.3;2.4;455.7;0.2;257.4;5.9;5.6;1.5;0.3;208.2;1.2;27.6;22.0;27.6;21.6;4.9;5.2;15.4;52.4;27.3
3153;966.7;137.6;125.3;8.9;142.3;-8.5;5.4;13.7;7.7;10.5;33.9;19.4;14.8;20269;27997;23.2;15.8;72.5;11.7;1.0;587.2;91.3;53.6;681.4;4.6;9.1;5.2;16.1;51.7;26.9;33.5;35.0;5.3;329.6;0.5;26.2;25.6;12.5;35.2;85.0;26.8;27.8;6.5;7.0;5.9;4.1;7.4;50.847457627118644;-2.734107997265892;3.6585365853658622;217.64705882352945;0.7352941176470562;0.0;8.24742268041238;-4.775280898876412;-3.000000000000007;10.447761194029853;-20.0;-1.8292682926829098;-0.7677543186180396;233.33333333333334;0.8588114050154586;7.748260594560405;386.11111111111114;76.66666666666666;9.939959973315547;0.0;-8.710801393728223;5.785123966942158;-62.5748502994012;166.66666666666669;-5.133928571428566;3.875968992248062;-22.61904761904762;-16.66666666666667;-66.47727272727273;965.3;141.2;69.9;5.9;146.3;-8.2;1.7;13.6;7.7;9.7;35.6;20.0;13.4;9.8;6.5;16.4;52.1;25.1;632.4;0.3;582.2;0.6;264.1;7.2;7.3;3.0;0.8;299.8;0.5;28.7;24.2;33.4;13.2;8.4;8.4;17.6;89.6;25.8
3154;676.2;91.7;85.6;6.6;135.7;-5.5;1.6;15.7;6.8;11.0;36.2;17.9;12.5;22604;20232;18.3;25.6;54.8;19.6;2.7;525.3;101.7;53.4;713.9;1.5;7.9;7.0;12.0;47.3;33.7;30.4;23.5;4.3;245.2;1.9;26.0;22.0;10.9;39.2;75.1;24.4;24.9;6.0;6.3;5.7;4.5;6.3;11.864406779661005;-0.07363770250369862;-22.53521126760563;33.33333333333335;2.614379084967311;-9.333333333333336;10.0;-3.466666666666659;-1.6483516483516523;8.695652173913043;18.644067796610162;-11.764705882352938;5.1111111111111045;440.00000000000006;-0.7182007182007311;7.8073089700996565;298.3050847457627;30.303030303030305;13.465987968533083;72.7272727272727;-16.93290734824281;-3.0837004405286312;-68.31395348837209;273.3333333333333;1.349527665317139;-1.6129032258064602;-14.285714285714285;-16.000000000000004;-67.42857142857144;674.0;91.5;45.3;5.9;135.8;-7.1;1.2;15.3;7.5;10.0;37.5;18.2;11.5;9.2;5.9;13.6;45.0;35.5;662.2;0.5;529.1;0.3;78.6;5.9;4.9;3.3;1.4;216.1;1.1;31.3;22.7;34.4;10.5;7.0;7.5;17.5;74.1;24.8
3155;1268.8;133.0;125.2;5.9;104.9;-6.7;2.7;15.2;7.1;9.9;35.3;18.8;13.8;21284;28348;19.7;18.4;67.7;14.0;1.7;522.6;105.2;55.0;797.8;5.6;10.3;4.4;14.1;44.8;36.7;29.5;34.8;6.7;341.8;4.1;37.7;18.1;11.4;28.6;67.3;26.4;27.9;5.6;6.0;5.1;3.0;5.2;-18.055555555555554;-2.6901669758812536;-0.0;-280.0;-3.797468354430389;-2.739726027397263;5.319148936170213;-3.5519125683060224;0.5347593582887776;13.114754098360667;-26.66666666666666;-1.398601398601406;-0.22271714922049313;183.33333333333334;0.36489341271365033;9.920088178561588;499.9999999999999;168.00000000000003;12.917079616782301;20.58823529411764;-5.749999999999993;-0.5494505494505377;-59.285714285714285;177.66990291262135;-3.719599427753946;-1.4925373134328437;-18.840579710144937;-9.090909090909086;-75.5980861244019;1267.1;136.5;66.9;7.2;107.8;-6.7;-1.5;15.8;7.3;9.4;36.6;18.7;12.2;11.7;6.0;14.3;44.9;34.7;725.8;0.6;520.7;0.7;362.0;5.8;5.4;2.5;4.8;302.7;3.4;40.0;18.2;28.0;10.3;6.9;6.6;20.9;69.9;26.8
3157;536.5;133.4;123.8;7.2;248.6;-2.9;5.9;17.6;7.3;10.4;36.8;16.5;11.4;21203;21113;21.3;14.3;77.6;8.1;5.2;476.0;109.0;51.9;726.1;2.8;10.5;3.7;12.1;50.5;33.7;29.3;29.1;5.0;241.2;0.9;31.9;24.6;11.8;30.8;74.4;31.5;31.9;4.8;4.9;4.7;2.6;4.9;12.499999999999996;1.5522875816993393;-19.444444444444446;136.0;-1.1235955056179736;-1.3513513513513586;7.216494845360836;-2.6455026455026456;-3.5087719298245696;12.87128712871288;-9.756097560975597;-17.68707482993197;10.503282275711152;160.0;-1.0600706713780967;6.889445016929202;277.92207792207796;138.0952380952381;10.2880658436214;28.57142857142858;-9.37500000000001;0.0;-56.776556776556774;154.54545454545456;-4.123711340206171;2.605863192182413;-22.580645161290327;-18.333333333333325;-70.44025157232704;534.9;130.9;64.6;6.4;244.8;-3.6;2.5;17.8;7.4;9.7;37.8;17.1;10.1;11.8;4.1;14.7;45.7;35.5;679.3;2.0;481.1;0.4;249.6;7.7;7.0;2.1;0.3;218.7;0.7;35.2;24.6;27.3;12.1;6.2;6.0;15.9;77.6;30.7
3158;724.3;120.4;113.4;5.9;166.3;-4.4;0.4;15.8;7.6;10.2;36.2;17.9;12.4;21556;19955;18.8;21.6;63.6;14.8;1.7;508.9;104.4;53.1;722.1;2.6;8.6;5.5;14.3;46.4;33.8;33.9;28.3;4.6;206.5;1.5;24.6;21.0;12.0;40.9;61.4;26.4;28.8;4.9;5.3;4.5;3.0;5.8;5.35714285714287;-0.952948183442522;2.32558139534885;-75.00000000000001;-4.242424242424238;4.109589041095888;9.677419354838694;-3.978779840848806;-3.7634408602150686;16.981132075471706;30.95238095238095;5.925925925925931;-12.28733459357278;21.428571428571434;1.2736318407960154;8.63547465021814;363.93442622950823;129.99999999999997;13.836824696802644;-11.764705882352938;-7.169811320754711;-1.4084507042253553;-68.66840731070496;238.0165289256198;-8.766716196136699;-4.6931407942238295;-19.672131147540973;-13.114754098360654;-77.15736040609137;722.6;121.3;59.7;5.6;167.9;-4.3;1.6;16.5;7.3;9.3;37.7;18.6;10.6;9.7;4.2;13.5;52.9;29.4;664.7;1.4;502.5;0.3;270.6;6.1;7.2;2.0;0.6;181.4;1.7;26.5;21.3;38.3;12.1;6.1;6.1;19.7;67.3;27.7
