# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Bayern;09263;Straubing, Stadt;1;67,6;45,2;22,6;11,6;668,7;-5;15,3;14,3;8,1;13,1;36,7;17,5;10,3;22,5;5,1;19,4;42,9;32,6;657,1;2,7;538,5;0,8;609,4;9,3;8,6;3,3;2,5;575,1;0,3;26,4;29,2;28,5;15,6;5,7;5,8;12,3;65,6;27,9;
Bayern;09271;Deggendorf;26;861,3;117,3;58,1;5,6;136,2;-2,5;2,8;16,5;8,5;11,7;38;16,2;9,1;11,9;4,9;22,7;49;23,4;784,4;5,1;473,5;0,7;380,9;9,5;8,9;1,6;3,8;373,4;0,6;43,3;20,7;23;12,4;3,3;3,2;6,5;31,3;28,6;
Bayern;09272;Freyung-Grafenau;25;984,1;78,9;39,1;3,1;80,1;-4;0,1;16,5;8,4;10,6;38,3;16,5;9,7;11,3;4;29,8;43,2;22,9;844;2,5;475,5;0,6;257,6;7,6;7,7;1,1;0,3;261,9;0,8;44,3;20,8;26;8;3,8;3,4;13,4;21,1;28,9;
Bayern;09273;Kelheim;24;1066,4;114,5;57,2;7,1;107,4;-0,6;7,3;18,3;8,5;11,8;37,6;15,2;8,6;10,9;5,1;30,2;43,8;21;792,3;3,1;445;0,6;425,2;8,5;7,7;0,9;0,3;298,2;1;45,7;20,7;22,5;10,1;2,8;2,9;7,4;14,4;30,2;
Bayern;09274;Landshut;35;1347,9;150,5;75,9;6;111,6;-0,2;7,3;18,3;8,3;11,3;38,8;15,4;8;9;2,5;36,1;49,2;12,1;823,5;3,5;427,8;0,7;331,9;9,6;8,4;1,1;1,6;273,6;1,1;48,7;20,3;15,8;13,9;2,5;2,7;6;15,5;29,7;
Bayern;09275;Passau;38;1530,3;188;92,8;5,2;122,8;-3;4,8;16,6;8;11,1;37,6;16,9;9,8;9,8;4,1;29,6;47,6;18,7;798,7;1;459,6;0,9;285,9;8,9;8,2;0,9;0,2;276,5;0,9;41,6;25,4;24,3;7,7;3,8;3,8;13,1;26,4;29,4;
Bayern;09276;Regen;24;974,9;78,3;39,1;5,7;80,3;-4,4;1,8;15,7;8;11,2;37,8;17,3;10;10,2;2,9;27,8;50,1;19,2;788,6;2;495,6;0,6;415,8;7,6;7,1;1,2;0,3;299,3;0,8;47,1;18,9;21;12,2;4;3,6;13;24;26,7;
Bayern;09277;Rottal-Inn;31;1281,4;118,6;59,1;6,1;92,5;-3,5;8,3;17,3;8,2;11,3;36,8;16,4;10,1;11,9;6,4;28,5;47,3;17,8;866,4;3,3;441,8;0,7;317,9;8,6;7,9;1;1,8;296,6;0,9;43,1;21,7;22,5;11,8;3,4;3,3;10,5;23;30,4;
Bayern;09278;Straubing-Bogen;37;1201,9;98,3;49,1;4,7;81,8;-1,9;6,3;17,8;8,2;10,9;38,9;15,6;8,6;8;4;34,1;40,6;21,2;848,9;3,6;425,6;0,6;372,3;8,6;14;0,8;0,2;212,2;2,7;49,7;18,1;21,3;8,2;2,6;2,5;8,3;19,1;29,6;
Bayern;09279;Dingolfing-Landau;15;877,8;92,1;46,8;8,3;105;-2,4;9,6;17;8,9;12,1;37,7;15,4;8,9;11;2,4;34,8;40,5;22,3;825,9;2,2;437,7;0,5;1608;8,2;7,3;0,8;0,4;490,6;1;62,7;13,3;10,8;12,2;2,5;2,7;2,7;16,1;29;
Bayern;09361;Amberg, Stadt;1;50,1;43,3;21,1;7,8;864,1;-4,9;0,2;14,8;8,2;12,4;35,9;17,2;11,5;22,3;5;17,9;44,1;33;619,9;2,6;531,8;0,9;522,6;7,6;7,2;1,8;2,4;555,9;0,1;43,3;16;26,3;14,4;5,5;5,3;13,5;57,6;27,4;
Bayern;09362;Regensburg, Stadt;1;80,7;138,5;66,8;11,8;1716,5;0,1;13,9;14;9,8;17,3;35,5;14,4;8,9;14,9;4,5;18,2;38,2;39;623,7;6,4;617,3;0,5;1825,7;10,2;8,4;1,4;1,3;759;0,1;31,6;18,2;29,1;20,9;4,5;4,3;9;53,6;25,5;
Bayern;09363;Weiden i.d.OPf., Stadt;1;70,5;41,9;19,9;7,4;593,8;-4,7;3,1;15,5;8,4;12,1;35,4;17,7;11;21,1;1,7;19,1;48,6;30,6;691,3;4,6;568,5;0,9;374,2;9,8;8,6;2,9;1,1;615,1;0,2;21,5;35,4;26;16,8;6,6;6,2;15,4;89,6;29,6;
Bayern;09371;Amberg-Sulzbach;27;1255,8;104,4;52;4,3;83,2;-3,6;1,1;16,8;8,6;10,8;37,9;15,9;10;6,6;3;37;47;12,9;812,9;1;472,1;0,5;254,6;8,2;6,5;1;0,5;243,2;0,6;46,7;19,5;25,3;7,9;3;3,1;9,8;21,9;28,9;
Bayern;09372;Cham;39;1512,2;128,1;63,9;3,8;84,7;-3,1;3,8;16,5;8,4;11,4;37,8;16,2;9,8;11,2;2,8;27,9;50,9;18,4;876;2,9;466,2;0,7;377,7;8,5;7,4;1,1;4,8;358,7;0,7;50,2;19,8;19,6;9,6;3;2,8;8,9;17,9;28;
Bayern;09373;Neumarkt i.d.OPf.;19;1344,1;128,3;64,2;5,1;95,5;-1,8;4,8;17,8;8,9;11,2;38,4;15,1;8,6;13;4;27,1;45,4;23,6;812,2;3,8;431,5;0,8;409;8,2;7,6;0,7;1;326,6;0,4;44,8;20,3;24;10,6;2,1;2;5,2;15,5;29,9;
Bayern;09374;Neustadt a.d.Waldnaab;38;1427,7;96,5;48;3,9;67,6;-3,5;0,8;17;8,6;11,3;37,9;15,8;9,5;8,8;5,7;31,3;45,3;17,7;825,4;3,6;476,8;0,7;303;6,5;6,1;1,3;1,9;274,9;0,8;54,2;12,6;25,1;7,2;3,7;3,8;10,6;27;29,3;
Bayern;09375;Regensburg;41;1391,9;186;92,8;5,1;133,6;-1,1;7,4;17,7;8,1;11,3;39,1;15,8;8;6,1;1,8;38,8;47,6;11,8;783,4;5,1;451,9;0,3;219,1;8,1;7,5;0,7;1,4;208,5;1,1;42,7;26,1;18,1;12,1;2,4;2,4;8,6;19,2;27;
Bayern;09376;Schwandorf;33;1472,9;143,2;71,5;5,3;97,2;-3,5;5,6;16,7;8,5;11,6;37,6;15,9;9,7;11,9;3,5;29;43,3;24,2;838;2,2;470,9;0,8;363,1;8,2;6,8;1,5;0,4;340,9;0,7;46,3;21,7;19;12,3;3,3;3,3;9,8;25;31,1;
Bayern;09377;Tirschenreuth;26;1084,2;73,7;36,4;3,2;68;-5,2;-2,8;16,3;8,3;10,4;37;17;11;11;3,5;28,3;50,7;17,5;830,5;1,3;497,8;0,8;315,7;7,5;6,8;1,1;2,9;294,8;1,2;53,1;16,7;19,9;9,1;4,4;4,8;16,1;30,8;25,8;
Bayern;09461;Bamberg, Stadt;1;54,6;70,2;32,8;8,4;1284,7;-3;4,2;13,9;10,2;14,5;34,8;15,7;11;20,2;3,9;13;28,3;54,8;629,4;7,4;609,5;0,6;500;9,8;9,2;1,5;2,2;694,8;0,2;35,5;18,3;30,1;15,8;5;5;11,3;49,3;28,5;
Bayern;09462;Bayreuth, Stadt;1;66,9;73,4;35,7;9;1096,9;-3,6;7,4;13;13,4;13,9;33,1;16,7;9,9;17,5;4,3;14,9;39,7;41,1;580,9;3,7;570,5;0,6;664,9;8,6;8,8;2,7;5,8;582,8;0,2;24;19,4;37,1;19,3;6,1;5,6;12;63,6;25,8;
Bayern;09463;Coburg, Stadt;1;48,3;40,9;19,7;9,1;847,9;-5,1;5,8;14,5;8,6;12,1;35,8;17,3;11,7;20,6;7;12,3;48,6;32,1;667,1;3;574;0,8;1947,5;6,5;5,9;1,8;4;787,7;0,1;31,8;14,7;22,1;31,3;5,8;5,9;10,7;70,8;29,1;
Bayern;09464;Hof, Stadt;1;58;45,8;22;11,3;789,9;-6,7;5,4;14,8;8,2;11,4;34,8;19;11,8;16,9;7,6;19,1;38,7;34,6;599,2;1,1;612,1;0,7;348,8;7,3;7,4;2,4;0,5;510,9;0,2;23,2;25,5;30,6;20,5;6,5;6,1;13,5;96,6;28,7;
Bayern;09471;Bamberg;36;1167,8;144,3;71,9;3,3;123,6;-2,1;1,9;17,7;8,5;11,7;38,9;15;8,3;6,2;3,7;36,5;59,9;–;819,1;2,8;453,2;0,5;347,7;7,9;6,6;1;0,4;227,4;1,2;44,6;27,1;17,7;9,4;2,8;2,8;7,4;17,6;29,9;
Bayern;09472;Bayreuth;33;1273,8;105,4;52,1;4,2;82,7;-4,2;0,8;16,7;7,9;10,4;38,1;17;10;6,9;4,4;37,8;44,6;13,2;841,2;2,4;484,7;0,5;222,5;7,3;7,4;1,4;0,7;217,2;1;42,3;25,4;19,8;11,5;3,6;3,3;7;23,2;26,7;
Bayern;09473;Coburg;17;590,5;87,3;43,1;4;147,9;-4,8;0,1;15,9;7,7;10,3;37,7;17,5;10,9;6;8;40;36,1;15,9;768,2;1,5;483,8;1,1;440,9;7,2;6,3;1,3;0,4;300,4;0,6;57,9;20,2;14,4;6,9;3,7;3,7;8,7;30,8;28,2;
Bayern;09474;Forchheim;29;642,8;113,5;56,2;5,2;176,6;-1,7;4,7;17,4;8,5;11;38,2;16;8,8;11,2;3;21,7;47;28,3;803,7;3,2;465,5;0,4;219,4;7,5;7;0,9;0,2;231,8;1,1;39,6;21,6;23,7;14,1;3;3,3;7;23;30;
Bayern;09475;Hof;27;892,5;98,2;47,7;4,2;110;-8,6;-0,7;15,1;7,3;9,2;36,9;18,7;12,8;7,6;4;31;47,5;17,5;772;0,9;531,1;1;325;6,8;6,8;1,7;2,1;344,6;0,6;51,6;24,2;17,6;6,1;4,1;4;10,6;37;27,7;
Bayern;09476;Kronach;18;651,5;69;34,1;3,8;105,9;-5,3;-2,2;14,9;7,4;10,1;38,5;17,6;11,5;9,8;3,7;25,3;44,3;26,7;786,6;1,2;491,7;1,4;364,7;6,4;7;1;0,7;360,1;0,9;55,8;14,6;17,6;11;4,2;4;9,9;27,4;27,3;
Bayern;09477;Kulmbach;22;658,3;73,4;35,8;3,3;111,5;-5,9;-1,1;15,6;7,3;10,3;37,7;17,9;11,2;9;6,9;27,3;36,7;29,1;808;1,3;509,4;0,9;410,4;6,6;6,2;1,9;3,2;349,6;0,4;43,6;20,9;24,7;10,5;4,7;4,6;13,7;37,4;25,7;
Bayern;09478;Lichtenfels;11;520;67,8;33,4;4,5;130,4;-4,9;2,9;15,8;8,1;10,8;37,9;16,9;10,5;12,8;5,3;20,3;53,4;21,1;782,2;1,5;475,3;1;330,5;6,8;6,8;1,4;1,4;398,7;0,5;38,2;27,1;23,4;10,9;4,3;4,2;12,9;30,6;27,7;
Bayern;09479;Wunsiedel i.Fichtelgebirge;17;606,4;74,9;36;6,7;123,6;-9,1;-2,3;14,4;7,2;9,5;36,1;19,7;13;12,9;6,7;20,4;43,7;29,2;740,7;0,8;556,9;1,1;256;6,2;6,5;2,3;0,4;355,9;0,4;47;18,9;23,1;10,5;5,2;5,2;13,6;52;25,8;
Bayern;09561;Ansbach, Stadt;1;99,9;40,4;19,3;10,8;403,9;-4,9;6,2;15,6;8,6;12,4;34,9;17,1;11,2;21,3;2,8;18,2;38,6;40,4;668,9;3,4;542,1;0,4;475;8;7,6;1,7;2,6;615,3;0,6;25,6;20,7;35,5;17,6;5;5,1;14,1;59,2;33,3;
Bayern;09562;Erlangen, Stadt;1;77;107,4;52,9;15,6;1395,6;-0,1;10;15,5;9,7;16,9;33,8;14,5;9,5;12,2;3,7;13;39,5;43,8;551,5;4,4;587,6;0,4;708,5;7,8;6,5;1,2;2,4;812,5;0,1;36,9;9,6;26,6;26,9;4;3,9;6,8;41,4;32,3;
Bayern;09563;Fürth, Stadt;1;63,4;118;57,6;13,7;1863;-0,5;14,3;16,2;8,4;14;37,1;15,7;8,6;10,7;7,8;24,5;41,6;26,1;555;1,3;522,8;0,4;450,5;14,3;11,2;1,9;0,8;346,6;0,4;30,9;24,4;24,7;19,7;6,4;6,3;13,3;77,2;28,6;
Bayern;09564;Nürnberg, Stadt;1;186,4;515,3;250,8;17,5;2765;-1,3;10,3;14,6;8,6;15,1;35,4;16,5;9,8;9,7;7,9;26;37,5;28,5;522,5;2,3;530;0,4;770,8;11,8;9,6;1,7;1,2;534,1;0,4;22,5;23,2;21,9;32;7,4;7,5;14,5;89,3;29,1;
Bayern;09565;Schwabach, Stadt;1;40,8;39,6;19,2;9,9;970,7;-2,1;15,1;16,7;7,9;11,3;36,8;17,6;9,7;17,1;3,6;18,6;41,4;36,4;688,9;5,8;496;1,1;485,4;11,9;10,3;1,8;2,8;362,8;0,2;36,6;28,6;22;12,6;4,2;4,3;9,9;49,9;29,7;
Bayern;09571;Ansbach;58;1971,8;179,6;89,4;5,8;91,1;-2,6;2,5;17,8;8,7;11,2;37,3;15,4;9,6;11,3;5,6;27,8;47,2;19,4;847,8;2,4;454,6;0,8;464,4;6,5;6;0,9;0,4;301,6;0,8;50,3;19,4;21,6;7,8;3;3,1;9,1;19,5;33,2;
Bayern;09572;Erlangen-Höchstadt;25;564,7;132,5;66;6,4;234,7;-1;4,3;17,6;7,8;11,2;38,2;16,8;8,3;9,7;3,7;24,3;34,2;37,8;761,1;3,3;458;0,4;370,8;8;7,1;0,9;0,6;321,2;0,4;54;18,6;15,8;11,2;2,3;2,2;5,4;15;29,8;
Bayern;09573;Fürth;14;307,6;116,3;57,2;5,6;378,1;-1,7;7,3;16,2;7,3;10,5;38,5;18,1;9,5;8,1;2,2;27,6;31,2;39;725,8;3,1;478,1;0,5;285,7;9,7;10,4;1,1;2,1;187,8;0,7;38,7;23,5;24,4;12,8;3,1;3,1;8,9;24;27,5;
Bayern;09574;Nürnberger Land;27;799,6;166,7;81,9;7,6;208,5;-3,4;6,2;16,2;7,5;10,2;38;17,9;10,1;10,5;7,4;25,8;39,3;27,5;741;2,6;486,9;0,7;424,1;9,1;8;1,1;2,4;289;0,3;43,6;20,7;24,8;10,7;3;2,7;6,8;21,4;29;
Bayern;09575;Neustadt a.d.Aisch-Bad Windsheim;38;1267,6;97,4;48,4;4,9;76,8;-3,5;2,4;17,4;8,5;10,9;37,3;16,2;9,8;12,5;4,8;22,3;48,8;24,1;838,3;2,4;464;0,8;316,5;8,7;6,9;1,1;3,5;294,1;2;38,8;21,9;23,5;13,8;2,6;2,7;6,2;22,8;31,7;
Bayern;09576;Roth;16;895,4;124;61,4;4,6;138,5;-2,5;2,8;17,4;8,2;10,6;38,1;16,7;9,1;9,6;6,5;27,6;41,3;24,6;812,6;1,8;455,8;0,8;362,1;9,2;8,2;1,2;0,6;263,1;0,7;41,3;23,9;23,4;10,7;2,9;3;7,9;19,4;30,9;
Bayern;09577;Weißenburg-Gunzenhausen;27;970,9;91,9;45,7;6,2;94,7;-4,3;4,2;17,3;8,5;10,7;36,4;16,9;10,2;11,9;4;27,6;45,3;23,1;815,7;1,7;478;0,8;300,9;8,3;7,4;1,1;0,4;316,3;0,7;42,7;19,3;27,1;10,1;3,3;3,4;9,4;25,5;31,2;
Bayern;09661;Aschaffenburg, Stadt;1;62,5;69;33,2;15,8;1104,1;-2,3;4,7;15,6;7,9;13,8;36,2;16,5;10;17,2;3,7;17;43,6;35,6;686,4;3,9;530,6;0,6;716,4;11,8;10,6;2,4;0,9;666,3;0,1;26,4;33,3;22,1;18,1;5,9;5,9;13,6;72,6;29;
Bayern;09662;Schweinfurt, Stadt;1;35,7;53,2;25,7;15,4;1491;-4,7;4,3;14,6;8,9;12,8;33,5;17,8;12,5;25,9;3,9;17,7;44,5;33,9;569,9;1,1;563,8;0,6;1133,8;8,5;8;1,5;2,4;979,3;0;51,8;15,4;20,8;12;5,6;6,4;9,9;86,9;25,5;
Bayern;09663;Würzburg, Stadt;1;87,6;133,9;62,7;13,1;1527,9;-2,7;3,3;11,7;12,5;18,2;33,4;14,2;9,9;15,7;5,9;12,3;41,4;40,5;532,8;5,3;571;0,3;503,6;8,5;8,4;1,3;1;598,8;0,2;16,2;22;40,3;21,4;4,6;4,3;11,2;51,4;28,4;
Bayern;09671;Aschaffenburg;32;699,2;172,4;85,7;7,4;246,6;-2,6;4;16,8;8;10,8;38,3;16,5;9,6;8,2;4,3;30,3;44,7;20,7;756,7;2,3;474;0,6;379,1;9,6;9,9;1,7;1,1;275,9;0,8;44,5;29,4;14;11,4;3,2;3,2;7,8;25,5;31,7;
Bayern;09672;Bad Kissingen;26;1137;103,2;50,4;3,6;90,8;-5;-0,4;16;7,8;10,3;36,4;17,7;11,8;10,9;3,8;28,1;41,3;26,8;803,1;1,4;507,4;0,5;263;6,5;6,7;1,1;0,9;300,9;0,9;31,9;20,7;36,7;9,8;3,8;4,3;12,1;28,8;28,2;
Bayern;09673;Rhön-Grabfeld;37;1021,8;82,1;41,2;3,5;80,3;-2,8;-0,2;16,8;8,3;10,7;37,4;16,4;10,4;13,4;3,5;22,5;52,4;21,7;791,2;1,6;472,1;0,8;290,7;6,1;5,7;0,8;1,8;359,1;0,7;44,4;18,6;27,7;8,6;3;2,9;10,7;21,7;26,7;
Bayern;09674;Haßberge;26;956,4;84,5;42,4;3,1;88,4;-2,9;0,2;17,2;8,4;11,2;38;15,9;9,3;12,7;6,5;24,4;48,8;20,2;831,9;2,1;456,2;0,7;297,2;6,7;6,1;0,5;1,8;288,2;0,7;53,5;17;19,9;8,8;3,4;3,5;9,4;24,6;30,6;
Bayern;09675;Kitzingen;31;684,2;88,5;44,4;5,6;129,4;-2,9;4,4;16,7;8,6;11,5;37,6;15,9;9,7;16,4;3,9;19,6;41,8;34,7;808,7;1,1;470,4;0,8;389,6;8,5;7,2;1,1;0,5;324,6;2,5;41;26;22,7;7,9;3,3;3,6;10,2;26,7;31,3;
Bayern;09676;Miltenberg;32;715,9;127,6;63,8;9,7;178,3;-2;0,5;17,5;8,3;10,8;37,5;16,3;9,6;11,3;5,2;28,4;44,9;21,5;735,6;2;475,1;0,8;393;10,4;9,8;1,3;0,3;302,4;0,5;50;19,6;17,9;11,9;3,3;3,4;8,4;30;30,7;
Bayern;09677;Main-Spessart;40;1321,4;126,6;63,1;5,8;95,8;-3,6;-1,6;16,1;8,1;10,7;37,6;17;10,5;11,9;2,7;22,2;49,8;25,3;801,6;1,5;484,1;0,8;343,6;6,8;6,6;0,7;1,4;346,8;0,8;57,9;15,7;18,5;7,1;2,7;2,6;6,5;18,5;30,3;
Bayern;09678;Schweinfurt;29;841,5;112,7;56,1;4,1;133,9;-2,5;1,2;16,6;8,3;10,8;37,3;16,8;10,1;5;8,6;51,6;39,8;–;797,2;2,7;472,4;0,4;134;7,1;5,6;0,9;0,1;195,9;1,6;31,5;30,2;25,4;11,3;2,7;2,9;8;19,4;29,9;
Bayern;09679;Würzburg;52;968,4;159,7;79,2;4,5;164,9;-1,1;0,3;16,8;8,1;11,3;37,9;16,6;9,2;4,7;2;37,3;47,5;13,1;760,2;2,1;476,9;0,5;300,4;8,4;8;0,9;1,6;216,9;1;34,3;29,5;20,9;14,3;2,7;2,7;7;19,4;30,8;
Bayern;09761;Augsburg, Stadt;1;146,8;269,9;131,9;17,9;1837,9;-1,8;13,7;15,1;9,6;14,7;34,6;16;9,8;12,4;4,4;23,4;39,3;32,9;523;2,1;542,2;0,3;579,2;11,2;9,2;2,3;15,8;485;0,1;26,5;21,3;30,8;21,3;5,8;5,9;10,5;64,7;29,2;
Bayern;09762;Kaufbeuren, Stadt;1;40;41,8;20,2;10,1;1045,4;-4;6,5;16,3;8;12;34,9;17,4;11,3;18,3;4,8;21,7;45,1;28,4;598,7;1,3;525,6;0,8;283,2;9;9,1;1,7;0,8;380;0,1;26,5;20,1;38,4;15;5,9;6,2;11,4;53,7;28,5;
Bayern;09763;Kempten (Allgäu), Stadt;1;63,3;62,5;30;11,8;987,7;-3,6;7,9;16,1;9,2;13;32,5;18,3;10,9;18,4;6,6;20,3;50,3;22,7;659,5;0,9;545,4;0,6;593,5;11,1;10,5;2,8;0,4;559,8;0,2;20,7;34,5;24,2;20,5;4,5;4,3;8,1;46,8;30;
Bayern;09764;Memmingen, Stadt;1;70,1;41,3;20,2;14;589,3;-1,3;8,6;16,6;8,3;12,7;34,8;17,2;10,4;18;2,7;21,9;51,5;23,9;669,6;3,4;514,1;0,9;729,2;10,7;12;2,3;0,8;687,9;0,3;40,2;22,3;19,7;17,5;3,6;3,5;6,4;31,1;28,2;
Bayern;09771;Aichach-Friedberg;24;780,3;129;64,1;6,1;165,3;0,2;3,8;18,2;8,1;11,1;38,1;16,1;8,4;8,7;3,2;37,4;44,5;14,9;770,2;4,3;443,2;0,6;372,1;11,5;9,7;1,2;1,2;241,8;1,4;38,7;29,3;18,8;11,8;2,5;2,4;7,9;15,4;30,9;
Bayern;09772;Augsburg;46;1071,1;242,1;119,7;7,1;226;-1,1;5,8;17,8;8,2;10,7;37,8;16,6;8,9;10,3;5;31,6;45,4;18,1;750,3;3,3;458,3;0,6;353,7;11,3;10;1,3;0,3;260,7;0,7;39,6;29,1;16,8;13,7;2,6;2,8;6;22,2;31,7;
Bayern;09773;Dillingen a.d.Donau;27;792,2;93,1;46,4;6,7;117,5;-2,2;1;18,3;8,7;11,2;37,2;15,6;9;12,7;2,5;25,4;47,1;24,9;811,9;1,6;443;0,9;398,9;8,1;6,4;1;1;307;1,5;44,8;21,9;22,2;9,6;2,4;2,4;5,5;21,1;29,5;
Bayern;09774;Günzburg;34;762,4;120,2;60,1;9,8;157,6;-1,8;1,6;18,1;8,6;11,3;37,6;15,6;8,8;14,1;7,9;20,8;43,8;27,6;788,9;2,8;454,4;0,8;442,1;9;8,4;1;0,2;372,8;0,5;41,3;19,4;27,6;11,3;3;3,3;5,8;20,8;31,7;
Bayern;09775;Neu-Ulm;17;515,9;167;83,2;12,7;323,7;-0,7;5,9;17,4;8,3;12,4;36,5;16,6;8,9;9,9;5,9;29,4;43,3;21,4;706,2;4,2;474,8;0,7;493,6;10;8,8;1,5;0,5;339,2;0,4;44,7;28,5;15,8;10,6;3,1;3,4;6,4;30,9;31,6;
Bayern;09776;Lindau (Bodensee);19;323,4;80,1;39,2;11,9;247,5;-3,6;5,4;17,1;7,5;10,8;36,5;17,5;10,6;9;3,3;24,9;46,3;25,5;753;3,2;512,9;0,7;389,5;9;9,2;1,1;0,3;348,8;0,7;46,7;20,3;19,8;12,5;3;3,1;5,7;21,7;28,6;
Bayern;09777;Ostallgäu;45;1394,9;134,4;66,7;6,2;96,4;-1,9;5,3;18,2;8,2;10,9;36,4;16,8;9,5;10,2;1,9;30;50,9;17,2;807,9;2,9;482,7;0,6;424,6;8,9;8,2;1,1;0,8;309,6;0,7;48,5;22,9;20,4;7,5;2,8;3,1;6,8;14,8;30,1;
Bayern;09778;Unterallgäu;52;1230,1;136,5;68,1;6,4;111;-2,5;8,1;18,3;8,4;10,8;36,3;16,6;9,7;10,4;1,9;29,5;47,2;21,4;836,7;4;458,9;0,9;390,2;10,1;9,5;1,3;1,4;301,9;1,1;52,4;20,3;18,6;7,7;2,1;2,3;6,3;11,7;30,8;
Bayern;09779;Donau-Ries;44;1274,7;130;65,9;6,3;102;-1,7;8,3;18,1;8,3;11,6;37,2;15,6;9,2;12,7;4,4;22,3;55,2;18,1;831,7;2,7;446,9;0,9;616,1;8,2;6,8;1,5;1;413,3;1,1;49;20,7;16,2;13;2;2,2;4,1;14;31;
Bayern;09780;Oberallgäu;28;1528;150,7;73,7;7,6;98,6;-1,7;6,4;17;7,9;10,6;36,7;18;9,8;8,4;2,8;38,4;43;15,9;785,3;4,1;537,9;0,5;318,5;10,3;8,6;1,3;4,6;287,8;1,3;40,1;28,6;19,4;10,7;3,4;3,7;8,8;18,6;30,8;
Bayern;09;Bayern Land;2056;70550,2;12669,5;6248,8;10,4;43259,5;-1,5;7,2;16,6;8,3;12,6;36,9;16,3;9,3;10,8;4,7;24,5;43,9;26,9;718,5;3,2;492,3;0,6;601,4;10,4;9,1;1,3;1,5;381;0,5;34,1;22,1;23,4;19,9;3,7;3,7;8,7;33;29,4;
