# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Bayern;9173;Bad Tölz-Wolfratshausen;21;1110,7;126,6;111,1;12,2;114;–;7;17,3;7,8;11,5;36,1;16;11,3;25486;28037;16,8;31,8;61,4;6,8;3,5;476,9;99,6;47,5;788,1;3,4;11,7;3,6;16,8;46;33,5;19,5;61,3;12,7;296,7;1,1;34;23,8;13;28,2;23,2;29,1;47,4;2,4;2,9;2;1;3,3;
Bayern;9174;Dachau;17;579,2;152,7;129,2;15,4;263,7;1;11,2;17,6;8;12,7;37,7;14,6;9,3;24411;27183;11,5;31,8;56,3;11,9;7,6;443,3;99,9;44,3;737,9;1,6;9,9;5,9;25;44;25;28;46,8;9,2;281,2;1;26,4;27,7;17;27,9;16,2;29,3;50,9;2,2;2,5;1,9;0,7;3,3;
Bayern;9175;Ebersberg;21;549,4;140,8;122,6;12,9;256,3;0,9;11,6;18,7;7,8;11,4;38;14,1;9,9;26614;30967;9,6;30,1;63,2;6,7;4,1;433,4;105,5;45,7;722;0,3;11,4;3,5;12,9;48,6;35;30,2;51,4;8,6;292,7;1,3;22,1;37,1;15,5;24;15,5;28,5;42,5;2,1;2,4;1,8;0,7;3,4;
Bayern;9176;Eichstätt;30;1213,8;131,6;119,9;8,9;108,5;2,6;3,9;18,6;8,6;13;36,5;14,2;9,1;23779;31479;14,9;50,6;42,2;7,1;7;436,8;117,6;51,4;819,7;0,6;10,5;2,5;19,7;54,1;23,7;24,3;33,1;7,4;310;0,7;35,7;20,5;23,3;19,7;13;29,1;55,6;1,5;1,6;1,3;1,1;1,9;
Bayern;9177;Erding;26;870,8;136,9;121,6;11,1;157,2;2,2;8,5;18,1;8,2;12,4;38,8;14,1;8,4;24172;30155;10,1;38,8;51,4;9,8;8,3;432,9;109,1;47,2;817,7;4,3;10,8;2,8;22,8;47,5;27;23,1;47,1;9,4;328,7;1;21,4;34,2;19,6;23,8;18,7;31,6;44,4;2,1;2,4;1,8;0,4;2,8;
Bayern;9178;Freising;24;799,9;178;148,1;16,8;222,5;2,8;8,9;17,6;9,2;14,6;37,6;13,1;7,9;23210;44403;12,5;39;50,9;10,1;5,7;456,8;99,3;45,3;754,8;2,7;10,5;4,9;20,3;49,9;24,9;24,7;45;7,7;463,4;0,5;19,2;48,3;16;15,9;16,7;24;53,1;2,4;2,6;2,1;1,2;3,4;
Bayern;9179;Fürstenfeldbruck;23;434,8;217,8;186,7;14,3;501;0,5;3,8;17,6;7,5;11,5;36,3;15,8;11,3;25055;24952;12,9;22;73,2;4,8;3,7;463,1;96,7;44,8;669,3;2,9;10,7;4,1;15,1;41,1;39,7;28,8;47,1;8,2;232,5;0,4;26;29,1;18,8;25,6;32,2;31,1;50,6;2,7;3,1;2,2;1,5;3,6;
Bayern;9180;Garmisch-Partenkirchen;22;1012,2;88,2;77;12,7;87,1;-2,9;6,4;15,3;7,7;11,2;34,7;17,7;13,5;23933;28265;14,7;27,8;64,9;7,3;2,2;536,4;88,9;47,7;750,5;0,6;10,8;4,1;20;42,5;33,4;19,8;61,5;11,8;327,5;0,6;16,5;32,3;10,2;40,3;31,1;28,8;44,6;3,4;4,2;2,5;1,3;4,6;
Bayern;9181;Landsberg am Lech;31;804,4;119,1;109,2;8,3;148,1;0,2;3,5;17,7;8,1;11,1;37,2;15,9;9,9;24671;31807;13,7;22,7;72,1;5,2;4,1;453,6;110,5;50,1;848,3;3,7;12,3;5,7;17,1;45,4;31,8;22,1;55,3;9,4;326,6;1;33,5;25,3;13,4;26,8;21,3;25,5;45,4;2,5;3;2,1;1,2;3,5;
Bayern;9182;Miesbach;17;866,2;99,2;87,2;12,1;114,5;-1,3;5;16,5;7,4;11,1;36,6;16,4;12;28017;33297;8,2;36,8;55,2;8;3,9;504,2;101,8;51,3;817,7;4,3;10,1;8,3;17;53,6;21,1;24,9;68,9;12,5;362,1;1,3;32,1;29,4;14,6;22,6;15,9;26,1;37,9;2,7;3,1;2,3;0,9;4,4;
Bayern;9183;Mühldorf a.Inn;31;805,3;114,5;101,4;11,5;142,2;-2;12,5;17;8,3;12,3;36,3;16;10;22935;31513;12,6;28,4;65,4;6,2;6,6;435,1;111,7;48,6;819,9;2,9;11;6;21,9;48,9;23,1;18,8;46,1;9,5;359,7;0,7;43,8;21,5;9,5;24,5;34,2;26,2;37,3;3,6;4;3,1;1,6;3,8;
Bayern;9184;München;29;664,3;346,4;287,2;17,1;521,5;0,5;8;18,2;7,9;11,6;36,6;14,7;11;29891;100475;12,6;32,9;59,7;7,3;3,3;463,5;98,3;45,6;825,2;1;9,1;4,5;11,8;36,3;47,5;42,7;73,4;7,8;674;0,2;21;23,6;41,3;14;22,8;31,8;50,8;2,5;2,7;2,3;0,8;3,3;
Bayern;9185;Neuburg-Schrobenhausen;18;739,7;96,2;86,6;10;130;0,4;3,7;17,7;8;12,4;36,6;15,5;9,7;22558;33943;13,7;25,1;65,4;9,5;5,9;447,7;111,7;50;869,2;4,5;11,7;6,5;20,9;55,1;17,5;20,8;42;9,4;339,2;0,8;46,4;18,4;11,1;23,3;19,6;29,2;48,4;2,3;2,7;1,9;1,5;2,7;
Bayern;9186;Pfaffenhofen a.d.Ilm;19;761,1;126,2;112,6;10,8;165,9;1;8,1;17,4;7,9;13,2;37,4;14,9;9,2;24891;39190;10,1;41,2;46,3;12,5;5;438,9;113,7;49,9;845,7;2,3;9,5;5,7;21,1;52,3;20,9;24,7;42,6;8,7;334,1;0,9;39,9;26,4;11,3;21,5;11,6;26,7;40,5;2;2,3;1,7;0,8;2,8;
Bayern;9187;Rosenheim;46;1439,5;259,4;233,5;10;180,2;-1,3;9,1;17,1;7,8;11,6;36,2;16,6;10,7;24524;30263;10,9;35,4;55,6;9;5,6;461,5;106,7;49,2;820,1;1,7;10;3,1;20,9;51,9;24,1;20,6;57,1;11,6;321,7;1;33,3;25,1;12,2;28,4;19;28;38,7;2,7;3;2,3;1,1;3,7;
Bayern;9188;Starnberg;14;487,7;135,5;116,7;13,9;277,9;-1,2;7,3;18,1;7,3;9,6;36,3;16,6;12,1;34987;40658;13,2;42,9;46,5;10,6;3,4;480;107,6;51,6;761,1;1;10,3;4;12,9;42,3;40,8;33,5;73,1;9;371,1;0,4;30,2;19,3;25,3;24,8;20,2;29,5;53,5;2,7;2,9;2,4;0,9;3,9;
Bayern;9189;Traunstein;35;1533,8;176,3;159,2;9,7;114,9;-2,1;6,8;16,2;7,9;11,7;35,2;17,1;11,8;23908;38227;12,9;36,2;57,5;6,4;3,8;487,7;105,4;51,4;832,1;4,3;11,6;4,6;20,5;48,4;26,5;17,2;49,8;9,9;384,8;0,9;43,9;21,9;9,7;23,5;22,2;24,3;37,5;3,4;4,2;2,5;1,1;4,5;
Bayern;9190;Weilheim-Schongau;34;966,3;134,3;121,9;9,2;138,9;-1,5;4,3;17,3;7,8;11,3;35,7;16,7;11,2;23691;37728;13,4;41,4;50,3;8,3;5,2;471,2;104;49;831,5;4,1;11,7;4,3;18,3;50,9;26,4;21,9;48,3;10;366,9;0,8;45,5;17,9;11,2;24,7;26,2;27;37,8;2,5;3;1,9;0,8;3,5;
Bayern;9261;Landshut, Stadt;1;65,8;71,2;58,7;17,5;1081,5;-2,5;18,9;15,4;8,4;14,9;35;15,5;10,8;23847;55345;16,9;7,9;87,6;4,6;7,8;523,5;86,7;45,4;596;13;15;4,5;12,7;48,9;33,9;25,2;43,3;5,3;546,4;0,2;20;17,8;23,3;38,7;46,5;25,8;45,9;4,6;5,3;3,8;3,1;5,1;
Bayern;9262;Passau, Stadt;1;69,6;51,8;44,5;14,1;744,4;-4,5;19,3;12,8;12,6;16,8;30,4;16;11,3;20730;63668;23,9;33,1;62,1;4,8;8,1;602,9;83,1;50,1;652,3;9,3;15,8;5,3;14,1;45,2;35,4;31,5;53,4;5,8;764,1;0,1;24,1;22,5;18,7;34,6;54,7;24,9;42,8;5;6,1;3,9;3,4;6,5;
Bayern;9263;Straubing, Stadt;1;67,6;47,6;40,3;15,4;704;-3,4;12,8;14,4;8;14,5;35,5;16,6;11;21736;49660;23,5;14,3;80,8;4,9;4,6;519,5;89,2;46,3;669,5;8,3;19,9;5,1;15,5;45,3;34,1;15,9;47,6;7;630,4;0,2;24,9;27,6;16,3;31;58,5;24,2;32;5,3;6;4,5;4,8;5,8;
Bayern;9271;Deggendorf;26;861,2;118,7;108,7;8,4;137,9;-3;12,7;16,1;8,5;12,3;36,3;16,8;10;21776;37872;24,7;57,8;24,1;18,1;5,1;484,7;107,9;52,3;847,3;4,2;11,6;7,4;16,8;47,8;28;18,5;45,4;8,3;421,1;0,8;41;20,5;13,4;24,3;25,5;26,1;26,9;3,6;4,5;2,7;1,8;5,1;
Bayern;9272;Freyung-Grafenau;25;983,9;78,3;74,8;4,5;79,6;-2,7;4,8;15,3;8;11,2;36,5;18,3;10,6;20108;27925;6,8;27,4;58,5;14,2;3,7;478,2;113,2;54,1;938,5;3,4;11,2;3,9;21,8;44,8;29,5;14,4;46,2;10,4;326,8;0,8;44,2;21;7,5;26,5;16,1;19,6;28,6;4,2;6;2,1;1,5;5,6;
Bayern;9273;Kelheim;24;1065,2;121,1;106,9;11,7;113,7;-0,7;10,1;17,6;8,4;12,7;36,7;15,3;9,3;22451;31038;11,5;11,5;84,5;4;7,4;442,4;113,4;50,2;838,9;2,2;10,6;6,5;23,1;44,5;26;18,4;40,9;8,8;325,8;1,3;44,6;19,3;10,5;24,3;20,1;24,8;50,5;3,3;3,8;2,6;1,4;4,2;
Bayern;9274;Landshut;35;1347,6;157,2;142,6;9,3;116,7;0,6;10,8;17,7;8;11,9;37,7;15,6;9,1;22958;34003;9,1;26,9;66,1;7;4,1;421,5;119;50,2;879,7;0,1;9,2;3,7;28,5;56,1;11,7;20,2;43,3;9,5;317,8;1,3;45,6;21,3;16,4;15,4;18,2;26,1;43,3;3;3,5;2,4;1,9;3,9;
Bayern;9275;Passau;38;1530,1;190,5;176,6;7,3;124,5;-3;11,4;15,9;7,8;11,2;36,3;17,9;10,9;21146;28042;9,9;19,6;73,5;6,9;6,2;469,5;114,8;53,9;873,1;1;9,5;5,4;23,6;50,5;20,4;19,9;48,1;9,6;319;1;43,6;25,3;7,8;22,3;29;29,8;39,5;4,1;5;3,2;1,7;5,7;
Bayern;9276;Regen;24;974,8;77,5;72,9;5,9;79,5;-3,4;7,4;15,6;7,7;11,8;35,6;18,3;11;20464;30327;12,2;16,4;77,8;5,8;4;497,1;106,6;53;867,7;2,2;10,8;7;24,3;49,3;19,4;18,1;47,5;10;364,2;0,8;46,8;18,6;11,8;22;28,3;27;45,6;5;7,4;2,4;1,8;6,5;
Bayern;9277;Rottal-Inn;31;1281,2;120,4;109;9,5;94;-2,9;9,1;16,3;8,3;11,7;35,8;16,7;11,1;22109;29625;10,2;22,4;69,8;7,8;5,1;447,1;120,2;53,7;937,8;2,5;11,7;5,9;25,1;47,2;21,8;18,4;51,5;10;326,1;1,1;39,6;22,6;12,4;24,3;27,1;28;38,6;3,8;4,6;2,9;1,9;4,7;
Bayern;9278;Straubing-Bogen;37;1201,6;99,8;93;6,9;83,1;-0,7;6,7;17,2;7,8;11,6;37,3;16,5;9,7;21801;26839;8,6;19,2;72,7;8,1;5,5;435,9;122,4;53,4;924,1;0,2;7,5;5,2;28,4;43,5;22,8;18,8;40,2;9,3;268,9;2,4;46,7;17,8;9,5;23,6;18,9;25,9;32,1;3,5;4,6;2,3;1,9;4,6;
Bayern;9279;Dingolfing-Landau;15;877,6;95,8;84,8;11,5;109,2;-0,3;8,7;16,4;8,1;13,4;36,8;15,7;9,6;23052;65627;9,4;19,4;74,4;6,1;5,7;434,3;117,6;51,1;906;2,1;10,8;3,2;26,9;48,1;21,8;18,9;40,7;7,6;533,8;2,2;58,3;16,2;11,7;11,5;20,6;24,5;35,6;3,4;3,8;2,9;1,9;4,1;
Bayern;9361;Amberg, Stadt;1;50,1;42,2;37,8;10,5;842,8;-3,6;0,9;15,1;7,7;13,1;34,1;17,4;12,6;21583;52635;23,7;12,5;83,5;4;2,5;549,1;88,4;48,6;680,5;8,1;21,7;6,2;13,6;51,2;28,9;24,5;43,3;6,3;651,2;0,2;42,5;15,4;13,9;28;57,9;26,1;36,4;4,6;5,2;4;2,8;5,2;
Bayern;9362;Regensburg, Stadt;1;80,9;150,9;127;15,8;1866,3;1,3;13;14,4;10,3;20,2;32,9;13;9,3;21866;82967;29,4;37,6;42,7;19,8;7,9;601,7;73,2;44;676,3;6;13,6;4,7;15,3;39,4;40,5;29,9;47,1;4,8;829,2;0,1;31,4;17,3;21,2;29,9;46,3;25,1;38,7;3,6;4,4;2,7;2,2;4,1;
Bayern;9363;Weiden i.d.OPf., Stadt;1;70,6;42,5;37,9;10,8;602,8;-1,7;2,8;14,8;8,3;13;34,4;17,2;12,4;20818;53734;26,8;12,7;78,1;9,2;1,3;568,6;87,6;49,8;721,7;12,3;21,5;4,2;16,2;48;31,6;20,3;47,2;6,8;661,8;0,3;20,4;32,5;20,2;26,7;74,7;25,5;32,9;5,9;6,8;5;4,2;6,1;
Bayern;9371;Amberg-Sulzbach;27;1255,9;102,8;97,3;5,4;81,9;-3,7;2;15,8;8;11,4;36,8;16,9;11,1;21427;25579;8,8;21,7;71,1;7,2;2,3;480,3;110,9;53,3;886,8;0,8;6,4;3,8;31,4;52,6;12,2;24,7;37,6;8,1;281,2;0,7;43,8;21,3;9,2;25;22,6;26,7;37,2;2,8;3,3;2,2;1,9;3,7;
Bayern;9372;Cham;39;1526,8;127,3;120,5;5,4;83,4;-3;6,3;15,9;7,9;11,8;36,4;17,3;10,7;21238;34012;8,2;25,7;61,9;12,4;3,6;477,5;112,7;53,8;965,3;2,6;10,5;5,7;21,2;53,1;20;17,4;45;9,9;415,6;0,8;49,3;19,4;9,6;20,9;20,5;27,7;40;4,3;6,1;2,1;1,3;5,7;
Bayern;9373;Neumarkt i.d.OPf.;19;1344;132,6;121,8;8,2;98,7;-1,3;8,6;17;8,4;12,2;37;15,7;9,7;22950;36199;8,1;21;70,6;8,4;6,1;439,8;116,9;51,4;876,8;3,7;12,2;2,1;24,6;49,5;23,8;20,4;42,9;9,3;376,6;0,4;43,3;20,7;12,6;23,1;16,3;27,1;38;2,2;2,6;1,7;0,6;3,1;
Bayern;9374;Neustadt a.d.Waldnaab;38;1427,7;94,5;90,3;4,5;66,2;-3,7;3,6;15,9;8;11,5;36,8;17,1;10,7;21083;29312;7,9;22,7;69,3;8;2,8;490,5;110,1;54;911,8;1,7;8,8;9,5;24,4;47;19,1;25,9;37,6;8,4;330,4;1,1;49,3;14,9;7,9;26,8;26,9;25,4;27;3,7;4,4;2,8;1,9;4,8;
Bayern;9375;Regensburg;41;1391,7;192,2;176,7;8,1;138,1;-0,1;8,7;17,2;7,8;11,5;37,7;16,4;9,3;23001;24254;7,9;13,8;81,6;4,6;5;449,8;113,6;51,1;828,8;1,2;6;4,9;28,1;54,5;12,6;20,5;36,7;7,3;247,6;1;40,2;27;12,7;19,1;19,9;25,1;43,8;2,3;2,8;1,7;0,9;2,9;
Bayern;9376;Schwandorf;33;1458,4;146,5;135,5;7,5;100,4;-1,6;9,2;16;8,1;12,1;36,8;16,5;10,6;20927;34101;10,6;18,6;73,4;8;5,6;466;107,8;50,2;892;2,6;11,6;3,4;19,4;49,6;27,6;19,7;37,7;7,6;383,2;0,8;43,4;19,9;15,4;20,5;24,6;27,1;40,2;3,3;3,8;2,7;1,9;4,5;
Bayern;9377;Tirschenreuth;26;1084,3;72,7;69,7;4,1;67,1;-5,5;2,7;15,2;7,8;11,1;36,1;17,7;12;21082;33698;9,5;29;65,2;5,8;1,9;503,7;103,8;52,3;901,6;1,7;9,6;3,2;26,7;54,7;15,5;24,5;38,8;8,7;354,9;1,3;51;17,9;8,5;21,3;27,4;20,3;32,1;3,8;4,2;3,3;1,4;5,9;
Bayern;9461;Bamberg, Stadt;1;54,6;77,2;66,2;14,2;1413;-0,5;19,2;14,5;10,2;18,5;32,1;14,1;10,6;21031;59859;39,8;54,7;34,4;10,9;3,6;555,9;79,3;44,1;631,1;7,8;17,8;4,8;11,1;27,9;56,1;26,5;46,6;5,7;708,7;0,2;32,5;19,1;16;32,2;48,6;26,4;38,3;4,1;4,7;3,6;2,8;4,5;
Bayern;9462;Bayreuth, Stadt;1;66,9;74;65,8;11,1;1106,3;-3;15,8;12,8;13,8;15,5;30,6;15,9;11,5;20905;62352;52,3;51,9;25,1;23;6,3;577,5;79,3;45,8;620,4;5,5;17,3;5,3;14,2;37,5;43;33,5;42,4;5,2;644,4;0,3;21,5;18,7;20,2;39,3;56;23;34,1;5;5,8;4,1;3,5;5,9;
Bayern;9463;Coburg, Stadt;1;48,3;41,2;36,8;10,6;853,9;-4,4;8,7;14,1;8,4;14,2;33,2;17,2;12,8;23911;83501;17,8;7,5;89,8;2,7;3,2;577,9;87;50,3;710,1;9,9;21,5;9,1;10,2;45,8;34,8;36,8;45,6;6,1;822,7;0,1;31;13,6;31,3;23,9;65,7;25,4;34,4;5,3;5,7;4,8;4,4;6,4;
Bayern;9464;Hof, Stadt;1;58;46;38,4;16,4;792;-4,2;21,3;15,7;8,2;12,5;32,9;17,9;12,7;19957;41114;44,6;5,1;90,5;4,4;2,9;590,2;82,7;48,8;636,7;9,8;16,8;12,8;15,2;39,3;32,7;25,9;42,2;6,7;538,3;0,2;21,4;26,7;16,7;34,9;114,5;29,4;51,6;6;7;4,9;4,8;5,5;
Bayern;9471;Bamberg;36;1167,8;146,6;139,7;4,7;125,5;-1,6;5,3;17;7,6;11,9;37,9;16;9,5;22646;25196;5,5;13,8;81,3;5;3,4;450,2;110,3;49,6;878,6;–;6,1;5,2;29,5;65,4;–;33,3;35,7;8,2;266,9;0,8;44,4;29,7;8,3;16,8;18,9;25,1;34,2;2,5;2,8;2,1;1,4;3,8;
Bayern;9472;Bayreuth;33;1273,6;103,8;100;3,6;81,5;-3,9;3,3;16;7,1;10,5;37,2;17,7;11,5;21512;20099;4,3;12,4;82;5,6;2,1;487,7;108,8;53,1;917,3;0,6;7,4;3,3;28,1;57,2;11,5;32,3;38,7;8,1;229,7;1,5;41,1;22,4;13,6;21,4;21,2;23,3;25,3;3,3;3,8;2,7;1,4;5,1;
Bayern;9473;Coburg;17;590,4;86,9;82,3;5,3;147,2;-4,4;6;15,6;7;11;36,3;18;12,1;25069;25892;6,5;5,3;91,2;3,5;2,5;483,2;106,6;51,5;831,7;–;5,4;8,9;31,7;38,7;20,7;40,5;36;7,7;333;0,6;52,8;21,1;6,4;19;32,3;26,3;27,7;3,3;3,4;3,3;1,6;4,3;
Bayern;9474;Forchheim;29;642,8;115,7;108,2;6,5;180;-0,7;4,5;16,9;7,6;11,5;37,2;16,7;10,2;23187;26311;9,8;10,6;84,6;4,8;3,5;462,6;109,9;50,8;851,5;1,7;10,3;6,3;13,1;51,3;29,2;33,1;39,7;8;274,7;1,1;40,6;21,5;12,7;24,1;25;26,5;39,3;3;3,3;2,6;1,5;4;
Bayern;9475;Hof;27;892,5;95,8;90,5;5,5;107,3;-8,4;7,1;14,6;6,9;9,8;35,8;19;13,9;21358;32808;7,2;15,2;80,4;4,3;1,2;538,5;99,7;53,7;839,5;0,9;8,2;5,5;24;53,8;16,8;33,7;39,3;8,6;398,9;0,6;47,8;26,6;7,4;17,6;30,8;25;31,1;3,6;4,5;2,5;2,4;4,7;
Bayern;9476;Kronach;18;651,5;67,5;64,3;4,7;103,6;-6,3;4,3;14,2;6,8;10,4;37,2;18,5;12,9;22102;31011;6,7;12,2;78,9;8,9;1,2;496,5;107,1;53,2;852,3;1,1;10,5;4,4;19,4;47;29,3;37,7;41,6;8,9;383,9;0,9;53,7;14,9;11,4;19,2;24,4;23,7;28,2;3,6;4,3;2,9;2,4;5,1;
Bayern;9477;Kulmbach;22;658,3;72;68,7;4,5;109,4;-6,7;6,6;14,6;7,2;10,2;36,8;18,8;12,4;22462;32901;8,3;9,2;87,5;3,3;1,6;515;103,5;53,3;876;3,6;9,3;8,7;21,5;39,7;30,1;35,9;42,8;8,7;384,7;0,5;42,2;19,8;9,9;27,6;33,8;21,3;32,2;3,9;4,3;3,4;1,8;5,4;
Bayern;9478;Lichtenfels;11;519,9;66,8;63,2;5,3;128,4;-5;7;15,4;7,5;11;36,7;17,5;11,9;21156;33384;9;18,3;73,3;8,3;2,8;483;106,9;51,6;860,1;1,4;11,8;5,7;16,5;51,8;25,9;32,5;40,9;8,3;430;0,5;39,1;22,8;11,3;26,3;30,8;25,2;28;3,8;4,1;3,5;2,4;5,9;
Bayern;9479;Wunsiedel i.Fichtelgebirge;17;606,4;73,5;67,6;8,1;121,2;-7,4;10,7;14,5;7;10;35;19,4;14,2;22111;31412;15;5,9;90,5;3,6;1,3;558,7;95,5;53,3;791,7;2,4;13,7;7,7;16,1;47,6;28,6;33,1;39,8;8,4;400;0,6;46,6;18,5;10,4;23,9;56,2;25,5;40,1;5;5,8;4,1;3,7;5,9;
Bayern;9561;Ansbach, Stadt;1;99,9;41,7;36,3;12,9;416,9;-2,5;5,4;16,3;8,5;13,5;34,1;16;11,6;20737;56230;31;29,5;53,9;16,7;2,7;524,2;90,7;47,5;712,9;12,8;20,3;6;14,4;39,5;40,1;23,5;40,3;5,5;659,1;0,6;26,3;17,7;16,3;39;67,2;31,6;44,9;4;4,3;3,6;3,9;4,1;
Bayern;9562;Erlangen, Stadt;1;77;111;91,9;17,2;1442,3;-0,1;7,2;15,8;10,6;18,2;32,6;13;9,8;23528;91531;18,8;20,8;72,5;6,7;8,9;573,7;78,6;45,1;567,4;4,4;12,1;4,9;8,7;40,5;45,8;40,7;39,2;4,4;817,9;0,1;32,2;10,2;29;28,6;43,7;28,3;42;3,7;3,8;3,5;2,8;4,7;
Bayern;9563;Fürth, Stadt;1;63,4;126,5;102,8;18,7;1997,3;0,3;8,4;16,2;8;14,5;37,2;14,9;9,3;23061;33415;17,7;18,3;72,5;9,2;6,9;506,5;83,6;42,3;569,6;3,5;10;10,7;19,5;43,2;26,6;24,9;42,7;5,7;383,1;0,4;27,1;23,9;21,9;26,7;72,2;26,9;43,6;5,1;5,2;4,9;4,3;5,5;
Bayern;9564;Nürnberg, Stadt;1;186,5;515,2;402,3;21,9;2763,2;-0,5;6,3;15,8;8,4;15,7;34,4;15;10,8;21785;55071;30,6;15,2;77,6;7,2;5,3;537,2;77,5;41,7;557,1;4,5;9,8;8,4;21,3;40,3;30,1;28,8;45,8;5,4;604,3;0,4;20,2;22,5;33,9;22,9;83,2;27,1;46,4;5,7;6;5,3;5,2;6,8;
Bayern;9565;Schwabach, Stadt;1;40,8;40,8;35,8;12,1;999,5;-1,6;3,5;16,9;7,5;11,6;36,2;16,5;11,4;25418;34015;16,6;23,7;68,1;8,1;4,1;491,8;95,2;46,8;736,3;1,4;16,1;7,1;10,9;47,4;34,5;24,8;46,7;6,9;400,4;.;33,4;23,7;.;24,1;44,6;26,3;42,9;3,6;3,9;3,2;3,1;4;
Bayern;9571;Ansbach;58;1971,3;183,3;168,4;8,1;93;-1,8;7,9;17,1;8,2;12;36,2;16,1;10,5;22629;29166;11;33,4;57,2;9,4;4,5;452,8;111,4;50,4;907,1;1,4;10,5;6,7;22,7;48,9;21,7;32;41,7;8,5;337;1,2;49,3;19,3;8,1;22,2;15;27,4;33,9;2,7;3;2,4;1,1;3,8;
Bayern;9572;Erlangen-Höchstadt;25;564,6;135,3;124,2;8,2;239,7;-0,2;5,7;17,6;7,2;11,2;37;17;10,1;25135;34900;9,3;28,5;63,2;8,3;4,5;463,9;110,4;51,2;799,3;1,6;9,7;3,6;18;42,9;35,5;39,9;37;6,6;389,8;0,5;53,5;17,5;12,1;16,5;18,3;28;41,1;2,1;2,3;1,8;1,2;2,8;
Bayern;9573;Fürth;14;307,4;116,2;108,7;6,5;377,9;-2,2;4;16,3;6,8;10,5;37;17,8;11,6;24337;22487;10,1;53,2;20;26,8;3,7;489,5;102,9;50,3;786,4;–;9,1;5;15,7;43,9;35,4;31,5;41,2;8;217;0,6;39,2;22,8;11,6;25,8;20,3;24,4;27,5;2,8;3,2;2,4;1,3;3,5;
Bayern;9574;Nürnberger Land;27;799,5;169,8;155,2;8,6;212,3;-2,5;7,5;16,3;7,2;10,9;36,8;17,2;11,6;24993;30845;11,8;25,2;66,8;8;3,4;488,2;104,5;51;792,9;2,1;9,7;6,6;19,4;44,1;29,9;34,2;44,4;7,7;321,6;0,3;41,2;21,9;10,4;26,3;25,1;29,2;44,1;2,6;2,9;2,3;1;3,3;
Bayern;9575;Neustadt a.d.Aisch-Bad Windsheim;38;1267,5;99,6;92,2;7,5;78,6;-3;6,2;16,7;7,9;11,5;36,3;16,9;10,7;22380;27243;12,3;19,9;72,4;7,7;2,1;456;112,3;51,2;893,8;1,9;11,3;7,9;18,9;47,9;25,2;33,7;44,3;8,5;333,6;1,8;36,8;22,2;13,9;25,2;24,8;32,4;42,5;2,1;2,4;1,7;1,9;2,5;
Bayern;9576;Roth;16;895,2;126,1;117,5;6,9;140,9;-0,7;5;16,7;7,9;11,1;37;16,7;10,6;23592;27295;19;50,5;27,6;21,9;3,3;454;109,7;49,8;871,8;1,6;8,5;9,2;21,2;47,2;22,4;26,9;43,9;8,3;311,6;0,8;40,3;24,3;9,3;25,3;19,1;25,8;33,5;2,5;2,7;2,2;0,7;3,7;
Bayern;9577;Weißenburg-Gunzenhausen;27;970,8;94,2;85,9;8,8;97;-2,6;5;16,7;7,7;11,6;35,6;17;11,4;22044;29405;13,3;31,6;61,2;7,2;3,7;468,7;107;50,2;871,4;3,8;11;4,5;23,5;47,8;24,1;25,6;43,9;8,3;352,2;0,7;41,8;18,5;9,8;29,2;26,7;26,9;39,1;3,6;4,1;3,1;2;4,9;
Bayern;9661;Aschaffenburg, Stadt;1;62,5;69,9;58,8;15,9;1119,7;-1,8;12,7;16;7,6;14;35,3;16,3;10,8;23918;74152;24,6;4,7;92,4;2,9;7,7;535,7;86,1;46,1;739,9;10,9;16,3;3,8;14,8;45,8;35,6;27,7;57;7,1;662,9;0,1;27,7;24,4;21,6;26,3;75,3;28,3;49,7;5;5,3;4,7;4;5,1;
Bayern;9662;Schweinfurt, Stadt;1;35,7;53,4;44;17,7;1496,8;-2,6;15,9;15,9;8,4;13,5;31,8;16,8;13,5;21088;98641;124,3;53,1;26,2;20,7;2,5;536,9;82,1;44,1;600,4;14,9;22,1;8,2;15,1;39;37,6;24,4;41,9;4,9;1014,9;.;51,6;15,6;.;21,3;93,5;29;43,5;6,1;6,1;6,1;3;6,8;
